id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice
me04-091,Xerneas,91,Illustration rare,2026-07-26T08:03:04.532Z,EUR,886483,2026-07-26T08:03:42.077Z,USD,,,693564.0,9.42,,,
me04-091,Xerneas,91,Illustration rare,2026-07-27T08:03:04.705Z,EUR,886483,2026-07-27T08:03:49.056Z,USD,,,693564.0,8.24,,,
me04-092,Claydol,92,Illustration rare,2026-07-06T18:05:01.396Z,EUR,886484,2026-07-06T18:05:01.021Z,USD,,,693467.0,3.58,,,
me04-092,Claydol,92,Illustration rare,2026-07-07T18:05:09.149Z,EUR,886484,2026-07-07T18:05:06.951Z,USD,,,693467.0,3.58,,,
me04-092,Claydol,92,Illustration rare,2026-07-08T18:05:11.087Z,EUR,886484,2026-07-08T18:05:07.571Z,USD,,,693467.0,3.37,,,
me04-092,Claydol,92,Illustration rare,2026-07-09T18:05:09.065Z,EUR,886484,2026-07-09T18:05:06.660Z,USD,,,693467.0,3.64,,,
me04-092,Claydol,92,Illustration rare,2026-07-10T18:05:08.528Z,EUR,886484,2026-07-10T18:05:06.309Z,USD,,,693467.0,2.93,,,
me04-092,Claydol,92,Illustration rare,2026-07-11T18:05:07.832Z,EUR,886484,2026-07-11T18:05:05.951Z,USD,,,693467.0,2.93,,,
me04-092,Claydol,92,Illustration rare,2026-07-12T18:05:09.094Z,EUR,886484,2026-07-12T18:05:07.281Z,USD,,,693467.0,2.93,,,
me04-092,Claydol,92,Illustration rare,2026-07-13T18:05:07.901Z,EUR,886484,2026-07-13T18:05:06.325Z,USD,,,693467.0,4.13,,,
me04-092,Claydol,92,Illustration rare,2026-07-14T18:05:08.458Z,EUR,886484,2026-07-14T18:05:05.984Z,USD,,,693467.0,4.13,,,
me04-092,Claydol,92,Illustration rare,2026-07-15T18:05:08.182Z,EUR,886484,2026-07-15T18:05:06.072Z,USD,,,693467.0,4.13,,,
me04-092,Claydol,92,Illustration rare,2026-07-16T18:05:08.253Z,EUR,886484,2026-07-16T18:05:05.995Z,USD,,,693467.0,4.13,,,
me04-092,Claydol,92,Illustration rare,2026-07-17T18:05:10.824Z,EUR,886484,2026-07-17T18:05:07.352Z,USD,,,693467.0,4.13,,,
me04-092,Claydol,92,Illustration rare,2026-07-18T08:02:59.776Z,EUR,886484,2026-07-18T08:02:56.980Z,USD,,,693467.0,4.13,,,
me04-092,Claydol,92,Illustration rare,2026-07-19T08:03:04.558Z,EUR,886484,2026-07-19T08:03:02.364Z,USD,,,693467.0,4.13,,,
me04-092,Claydol,92,Illustration rare,2026-07-20T08:03:04.265Z,EUR,886484,2026-07-20T08:03:02.216Z,USD,,,693467.0,2.88,,,
me04-092,Claydol,92,Illustration rare,2026-07-21T08:03:04.252Z,EUR,886484,2026-07-21T08:03:02.310Z,USD,,,693467.0,2.88,,,
me04-092,Claydol,92,Illustration rare,2026-07-22T08:03:06.399Z,EUR,886484,2026-07-22T08:03:04.165Z,USD,,,693467.0,2.88,,,
me04-092,Claydol,92,Illustration rare,2026-07-23T08:03:03.735Z,EUR,886484,2026-07-23T08:03:01.941Z,USD,,,693467.0,2.88,,,
me04-092,Claydol,92,Illustration rare,2026-07-24T08:03:04.300Z,EUR,886484,2026-07-24T08:03:02.308Z,USD,,,693467.0,2.88,,,
me04-092,Claydol,92,Illustration rare,2026-07-25T08:03:04.624Z,EUR,886484,2026-07-25T08:03:02.306Z,USD,,,693467.0,2.88,,,
me04-092,Claydol,92,Illustration rare,2026-07-26T08:03:04.532Z,EUR,886484,2026-07-26T08:03:42.077Z,USD,,,693467.0,2.84,,,
me04-092,Claydol,92,Illustration rare,2026-07-27T08:03:04.705Z,EUR,886484,2026-07-27T08:03:49.056Z,USD,,,693467.0,2.62,,,
me04-093,Crobat,93,Illustration rare,2026-07-06T18:05:01.396Z,EUR,886485,2026-07-06T18:05:01.021Z,USD,,,693471.0,5.52,,,
me04-093,Crobat,93,Illustration rare,2026-07-07T18:05:09.041Z,EUR,886485,2026-07-07T18:05:06.951Z,USD,,,693471.0,5.52,,,
me04-093,Crobat,93,Illustration rare,2026-07-08T18:05:10.657Z,EUR,886485,2026-07-08T18:05:07.571Z,USD,,,693471.0,5.03,,,
me04-093,Crobat,93,Illustration rare,2026-07-09T18:05:09.065Z,EUR,886485,2026-07-09T18:05:06.660Z,USD,,,693471.0,5.29,,,
me04-093,Crobat,93,Illustration rare,2026-07-10T18:05:08.528Z,EUR,886485,2026-07-10T18:05:06.309Z,USD,,,693471.0,5.06,,,
me04-093,Crobat,93,Illustration rare,2026-07-11T18:05:08.252Z,EUR,886485,2026-07-11T18:05:05.951Z,USD,,,693471.0,5.06,,,
me04-093,Crobat,93,Illustration rare,2026-07-12T18:05:09.094Z,EUR,886485,2026-07-12T18:05:07.281Z,USD,,,693471.0,5.06,,,
me04-093,Crobat,93,Illustration rare,2026-07-13T18:05:07.999Z,EUR,886485,2026-07-13T18:05:06.325Z,USD,,,693471.0,4.32,,,
me04-093,Crobat,93,Illustration rare,2026-07-14T18:05:08.458Z,EUR,886485,2026-07-14T18:05:05.984Z,USD,,,693471.0,4.32,,,
me04-093,Crobat,93,Illustration rare,2026-07-15T18:05:08.182Z,EUR,886485,2026-07-15T18:05:06.072Z,USD,,,693471.0,4.32,,,
me04-093,Crobat,93,Illustration rare,2026-07-16T18:05:08.727Z,EUR,886485,2026-07-16T18:05:05.995Z,USD,,,693471.0,4.32,,,
me04-093,Crobat,93,Illustration rare,2026-07-17T18:05:09.396Z,EUR,886485,2026-07-17T18:05:07.352Z,USD,,,693471.0,4.32,,,
me04-093,Crobat,93,Illustration rare,2026-07-18T08:02:59.776Z,EUR,886485,2026-07-18T08:02:56.980Z,USD,,,693471.0,4.32,,,
me04-093,Crobat,93,Illustration rare,2026-07-19T08:03:04.320Z,EUR,886485,2026-07-19T08:03:02.364Z,USD,,,693471.0,4.32,,,
me04-093,Crobat,93,Illustration rare,2026-07-20T08:03:04.265Z,EUR,886485,2026-07-20T08:03:02.216Z,USD,,,693471.0,3.58,,,
me04-093,Crobat,93,Illustration rare,2026-07-21T08:03:04.252Z,EUR,886485,2026-07-21T08:03:02.310Z,USD,,,693471.0,3.58,,,
me04-093,Crobat,93,Illustration rare,2026-07-22T08:03:06.627Z,EUR,886485,2026-07-22T08:03:04.165Z,USD,,,693471.0,3.58,,,
me04-093,Crobat,93,Illustration rare,2026-07-23T08:03:03.918Z,EUR,886485,2026-07-23T08:03:01.941Z,USD,,,693471.0,3.58,,,
me04-093,Crobat,93,Illustration rare,2026-07-24T08:03:04.300Z,EUR,886485,2026-07-24T08:03:02.308Z,USD,,,693471.0,3.58,,,
me04-093,Crobat,93,Illustration rare,2026-07-25T08:03:04.261Z,EUR,886485,2026-07-25T08:03:02.306Z,USD,,,693471.0,3.58,,,
me04-093,Crobat,93,Illustration rare,2026-07-26T08:03:04.532Z,EUR,886485,2026-07-26T08:03:42.077Z,USD,,,693471.0,4.3,,,
me04-093,Crobat,93,Illustration rare,2026-07-27T08:03:04.547Z,EUR,886485,2026-07-27T08:03:49.056Z,USD,,,693471.0,3.73,,,
me04-094,Metang,94,Illustration rare,2026-07-06T18:05:01.396Z,EUR,886487,2026-07-06T18:05:01.021Z,USD,,,693524.0,4.35,,,
me04-094,Metang,94,Illustration rare,2026-07-07T18:05:09.041Z,EUR,886487,2026-07-07T18:05:06.951Z,USD,,,693524.0,4.35,,,
me04-094,Metang,94,Illustration rare,2026-07-08T18:05:11.087Z,EUR,886487,2026-07-08T18:05:07.571Z,USD,,,693524.0,4.35,,,
me04-094,Metang,94,Illustration rare,2026-07-09T18:05:09.298Z,EUR,886487,2026-07-09T18:05:06.660Z,USD,,,693524.0,4.58,,,
me04-094,Metang,94,Illustration rare,2026-07-10T18:05:08.528Z,EUR,886487,2026-07-10T18:05:06.309Z,USD,,,693524.0,4.26,,,
me04-094,Metang,94,Illustration rare,2026-07-11T18:05:07.832Z,EUR,886487,2026-07-11T18:05:05.951Z,USD,,,693524.0,4.26,,,
me04-094,Metang,94,Illustration rare,2026-07-12T18:05:09.094Z,EUR,886487,2026-07-12T18:05:07.281Z,USD,,,693524.0,4.26,,,
me04-094,Metang,94,Illustration rare,2026-07-13T18:05:07.999Z,EUR,886487,2026-07-13T18:05:06.325Z,USD,,,693524.0,4.22,,,
me04-094,Metang,94,Illustration rare,2026-07-14T18:05:08.458Z,EUR,886487,2026-07-14T18:05:05.984Z,USD,,,693524.0,4.22,,,
me04-094,Metang,94,Illustration rare,2026-07-15T18:05:08.182Z,EUR,886487,2026-07-15T18:05:06.072Z,USD,,,693524.0,4.22,,,
me04-094,Metang,94,Illustration rare,2026-07-16T18:05:08.727Z,EUR,886487,2026-07-16T18:05:05.995Z,USD,,,693524.0,4.22,,,
me04-094,Metang,94,Illustration rare,2026-07-17T18:05:10.824Z,EUR,886487,2026-07-17T18:05:07.352Z,USD,,,693524.0,4.22,,,
me04-094,Metang,94,Illustration rare,2026-07-18T08:02:59.776Z,EUR,886487,2026-07-18T08:02:56.980Z,USD,,,693524.0,4.22,,,
me04-094,Metang,94,Illustration rare,2026-07-19T08:03:04.320Z,EUR,886487,2026-07-19T08:03:02.364Z,USD,,,693524.0,4.22,,,
me04-094,Metang,94,Illustration rare,2026-07-20T08:03:04.265Z,EUR,886487,2026-07-20T08:03:02.216Z,USD,,,693524.0,3.94,,,
me04-094,Metang,94,Illustration rare,2026-07-21T08:03:04.252Z,EUR,886487,2026-07-21T08:03:02.310Z,USD,,,693524.0,3.94,,,
me04-094,Metang,94,Illustration rare,2026-07-22T08:03:06.399Z,EUR,886487,2026-07-22T08:03:04.165Z,USD,,,693524.0,3.94,,,
me04-094,Metang,94,Illustration rare,2026-07-23T08:03:03.918Z,EUR,886487,2026-07-23T08:03:01.941Z,USD,,,693524.0,3.94,,,
me04-094,Metang,94,Illustration rare,2026-07-24T08:03:04.550Z,EUR,886487,2026-07-24T08:03:02.308Z,USD,,,693524.0,3.94,,,
me04-094,Metang,94,Illustration rare,2026-07-25T08:03:04.302Z,EUR,886487,2026-07-25T08:03:02.306Z,USD,,,693524.0,3.94,,,
me04-094,Metang,94,Illustration rare,2026-07-26T08:03:04.532Z,EUR,886487,2026-07-26T08:03:42.077Z,USD,,,693524.0,4.34,,,
me04-094,Metang,94,Illustration rare,2026-07-27T08:03:04.547Z,EUR,886487,2026-07-27T08:03:49.056Z,USD,,,693524.0,4.37,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-06T18:05:01.396Z,EUR,886486,2026-07-06T18:05:01.021Z,USD,,,693546.0,3.88,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-07T18:05:09.041Z,EUR,886486,2026-07-07T18:05:06.951Z,USD,,,693546.0,3.88,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-08T18:05:11.087Z,EUR,886486,2026-07-08T18:05:07.571Z,USD,,,693546.0,3.41,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-09T18:05:09.065Z,EUR,886486,2026-07-09T18:05:06.660Z,USD,,,693546.0,3.56,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-10T18:05:08.528Z,EUR,886486,2026-07-10T18:05:06.309Z,USD,,,693546.0,3.29,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-11T18:05:07.832Z,EUR,886486,2026-07-11T18:05:05.951Z,USD,,,693546.0,3.29,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-12T18:05:09.094Z,EUR,886486,2026-07-12T18:05:07.281Z,USD,,,693546.0,3.29,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-13T18:05:07.999Z,EUR,886486,2026-07-13T18:05:06.325Z,USD,,,693546.0,2.94,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-14T18:05:08.458Z,EUR,886486,2026-07-14T18:05:05.984Z,USD,,,693546.0,2.94,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-15T18:05:08.182Z,EUR,886486,2026-07-15T18:05:06.072Z,USD,,,693546.0,2.94,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-16T18:05:08.298Z,EUR,886486,2026-07-16T18:05:05.995Z,USD,,,693546.0,2.94,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-17T18:05:09.271Z,EUR,886486,2026-07-17T18:05:07.352Z,USD,,,693546.0,2.94,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-18T08:02:59.776Z,EUR,886486,2026-07-18T08:02:56.980Z,USD,,,693546.0,2.94,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-19T08:03:04.658Z,EUR,886486,2026-07-19T08:03:02.364Z,USD,,,693546.0,2.94,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-20T08:03:04.811Z,EUR,886486,2026-07-20T08:03:02.216Z,USD,,,693546.0,3.26,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-21T08:03:04.252Z,EUR,886486,2026-07-21T08:03:02.310Z,USD,,,693546.0,3.26,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-22T08:03:06.471Z,EUR,886486,2026-07-22T08:03:04.165Z,USD,,,693546.0,3.26,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-23T08:03:03.918Z,EUR,886486,2026-07-23T08:03:01.941Z,USD,,,693546.0,3.26,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-24T08:03:04.300Z,EUR,886486,2026-07-24T08:03:02.308Z,USD,,,693546.0,3.26,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-25T08:03:04.261Z,EUR,886486,2026-07-25T08:03:02.306Z,USD,,,693546.0,3.26,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-26T08:03:04.532Z,EUR,886486,2026-07-26T08:03:42.077Z,USD,,,693546.0,3.2,,,
me04-095,Sliggoo,95,Illustration rare,2026-07-27T08:03:04.705Z,EUR,886486,2026-07-27T08:03:49.056Z,USD,,,693546.0,3.12,,,
me04-096,Tauros,96,Illustration rare,2026-07-06T18:05:01.500Z,EUR,886488,2026-07-06T18:05:01.021Z,USD,,,693553.0,6.95,,,
me04-096,Tauros,96,Illustration rare,2026-07-07T18:05:09.041Z,EUR,886488,2026-07-07T18:05:06.951Z,USD,,,693553.0,6.95,,,
me04-096,Tauros,96,Illustration rare,2026-07-08T18:05:11.087Z,EUR,886488,2026-07-08T18:05:07.571Z,USD,,,693553.0,6.41,,,
me04-096,Tauros,96,Illustration rare,2026-07-09T18:05:09.065Z,EUR,886488,2026-07-09T18:05:06.660Z,USD,,,693553.0,6.69,,,
me04-096,Tauros,96,Illustration rare,2026-07-10T18:05:08.528Z,EUR,886488,2026-07-10T18:05:06.309Z,USD,,,693553.0,6.32,,,
me04-096,Tauros,96,Illustration rare,2026-07-11T18:05:07.832Z,EUR,886488,2026-07-11T18:05:05.951Z,USD,,,693553.0,6.32,,,
me04-096,Tauros,96,Illustration rare,2026-07-12T18:05:09.094Z,EUR,886488,2026-07-12T18:05:07.281Z,USD,,,693553.0,6.32,,,
me04-096,Tauros,96,Illustration rare,2026-07-13T18:05:07.999Z,EUR,886488,2026-07-13T18:05:06.325Z,USD,,,693553.0,6.5,,,
me04-096,Tauros,96,Illustration rare,2026-07-14T18:05:08.458Z,EUR,886488,2026-07-14T18:05:05.984Z,USD,,,693553.0,6.5,,,
me04-096,Tauros,96,Illustration rare,2026-07-15T18:05:08.182Z,EUR,886488,2026-07-15T18:05:06.072Z,USD,,,693553.0,6.5,,,
me04-096,Tauros,96,Illustration rare,2026-07-16T18:05:08.298Z,EUR,886488,2026-07-16T18:05:05.995Z,USD,,,693553.0,6.5,,,
me04-096,Tauros,96,Illustration rare,2026-07-17T18:05:09.271Z,EUR,886488,2026-07-17T18:05:07.352Z,USD,,,693553.0,6.5,,,
me04-096,Tauros,96,Illustration rare,2026-07-18T08:02:59.546Z,EUR,886488,2026-07-18T08:02:56.980Z,USD,,,693553.0,6.5,,,
me04-096,Tauros,96,Illustration rare,2026-07-19T08:03:04.658Z,EUR,886488,2026-07-19T08:03:02.364Z,USD,,,693553.0,6.5,,,
me04-096,Tauros,96,Illustration rare,2026-07-20T08:03:04.265Z,EUR,886488,2026-07-20T08:03:02.216Z,USD,,,693553.0,6.71,,,
me04-096,Tauros,96,Illustration rare,2026-07-21T08:03:04.252Z,EUR,886488,2026-07-21T08:03:02.310Z,USD,,,693553.0,6.71,,,
me04-096,Tauros,96,Illustration rare,2026-07-22T08:03:06.627Z,EUR,886488,2026-07-22T08:03:04.165Z,USD,,,693553.0,6.71,,,
me04-096,Tauros,96,Illustration rare,2026-07-23T08:03:03.918Z,EUR,886488,2026-07-23T08:03:01.941Z,USD,,,693553.0,6.71,,,
me04-096,Tauros,96,Illustration rare,2026-07-24T08:03:04.300Z,EUR,886488,2026-07-24T08:03:02.308Z,USD,,,693553.0,6.71,,,
me04-096,Tauros,96,Illustration rare,2026-07-25T08:03:03.827Z,EUR,886488,2026-07-25T08:03:02.306Z,USD,,,693553.0,6.71,,,
me04-096,Tauros,96,Illustration rare,2026-07-26T08:03:04.532Z,EUR,886488,2026-07-26T08:03:42.077Z,USD,,,693553.0,6.18,,,
me04-096,Tauros,96,Illustration rare,2026-07-27T08:03:04.705Z,EUR,886488,2026-07-27T08:03:49.056Z,USD,,,693553.0,6.63,,,
me04-097,Watchog,97,Illustration rare,2026-07-06T18:05:01.396Z,EUR,886489,2026-07-06T18:05:01.021Z,USD,,,693560.0,2.42,,,
me04-097,Watchog,97,Illustration rare,2026-07-07T18:05:10.032Z,EUR,886489,2026-07-07T18:05:06.951Z,USD,,,693560.0,2.42,,,
me04-097,Watchog,97,Illustration rare,2026-07-08T18:05:10.657Z,EUR,886489,2026-07-08T18:05:07.571Z,USD,,,693560.0,2.22,,,
me04-097,Watchog,97,Illustration rare,2026-07-09T18:05:09.065Z,EUR,886489,2026-07-09T18:05:06.660Z,USD,,,693560.0,2.38,,,
me04-097,Watchog,97,Illustration rare,2026-07-10T18:05:08.528Z,EUR,886489,2026-07-10T18:05:06.309Z,USD,,,693560.0,2.34,,,
me04-097,Watchog,97,Illustration rare,2026-07-11T18:05:07.832Z,EUR,886489,2026-07-11T18:05:05.951Z,USD,,,693560.0,2.34,,,
me04-097,Watchog,97,Illustration rare,2026-07-12T18:05:09.094Z,EUR,886489,2026-07-12T18:05:07.281Z,USD,,,693560.0,2.34,,,
me04-097,Watchog,97,Illustration rare,2026-07-13T18:05:07.999Z,EUR,886489,2026-07-13T18:05:06.325Z,USD,,,693560.0,1.92,,,
me04-097,Watchog,97,Illustration rare,2026-07-14T18:05:08.458Z,EUR,886489,2026-07-14T18:05:05.984Z,USD,,,693560.0,1.92,,,
me04-097,Watchog,97,Illustration rare,2026-07-15T18:05:08.182Z,EUR,886489,2026-07-15T18:05:06.072Z,USD,,,693560.0,1.92,,,
me04-097,Watchog,97,Illustration rare,2026-07-16T18:05:08.253Z,EUR,886489,2026-07-16T18:05:05.995Z,USD,,,693560.0,1.92,,,
me04-097,Watchog,97,Illustration rare,2026-07-17T18:05:10.824Z,EUR,886489,2026-07-17T18:05:07.352Z,USD,,,693560.0,1.92,,,
me04-097,Watchog,97,Illustration rare,2026-07-18T08:02:59.546Z,EUR,886489,2026-07-18T08:02:56.980Z,USD,,,693560.0,1.92,,,
me04-097,Watchog,97,Illustration rare,2026-07-19T08:03:04.658Z,EUR,886489,2026-07-19T08:03:02.364Z,USD,,,693560.0,1.92,,,
me04-097,Watchog,97,Illustration rare,2026-07-20T08:03:04.265Z,EUR,886489,2026-07-20T08:03:02.216Z,USD,,,693560.0,2.25,,,
me04-097,Watchog,97,Illustration rare,2026-07-21T08:03:04.252Z,EUR,886489,2026-07-21T08:03:02.310Z,USD,,,693560.0,2.25,,,
me04-097,Watchog,97,Illustration rare,2026-07-22T08:03:06.627Z,EUR,886489,2026-07-22T08:03:04.165Z,USD,,,693560.0,2.25,,,
me04-097,Watchog,97,Illustration rare,2026-07-23T08:03:03.918Z,EUR,886489,2026-07-23T08:03:01.941Z,USD,,,693560.0,2.25,,,
me04-097,Watchog,97,Illustration rare,2026-07-24T08:03:04.300Z,EUR,886489,2026-07-24T08:03:02.308Z,USD,,,693560.0,2.25,,,
me04-097,Watchog,97,Illustration rare,2026-07-25T08:03:04.261Z,EUR,886489,2026-07-25T08:03:02.306Z,USD,,,693560.0,2.25,,,
me04-097,Watchog,97,Illustration rare,2026-07-26T08:03:04.532Z,EUR,886489,2026-07-26T08:03:42.077Z,USD,,,693560.0,2.03,,,
me04-097,Watchog,97,Illustration rare,2026-07-27T08:03:04.705Z,EUR,886489,2026-07-27T08:03:49.056Z,USD,,,693560.0,2.27,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-06T18:05:01.500Z,EUR,886490,2026-07-06T18:05:01.021Z,USD,,,693454.0,4.08,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-07T18:05:10.032Z,EUR,886490,2026-07-07T18:05:06.951Z,USD,,,693454.0,4.08,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886490,2026-07-08T18:05:07.571Z,USD,,,693454.0,4.5,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886490,2026-07-09T18:05:06.660Z,USD,,,693454.0,4.87,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886490,2026-07-10T18:05:06.309Z,USD,,,693454.0,4.2,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886490,2026-07-11T18:05:05.951Z,USD,,,693454.0,4.2,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886490,2026-07-12T18:05:07.281Z,USD,,,693454.0,4.2,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886490,2026-07-13T18:05:06.325Z,USD,,,693454.0,4.24,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-14T18:05:08.211Z,EUR,886490,2026-07-14T18:05:05.984Z,USD,,,693454.0,4.24,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886490,2026-07-15T18:05:06.072Z,USD,,,693454.0,4.24,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886490,2026-07-16T18:05:05.995Z,USD,,,693454.0,4.24,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886490,2026-07-17T18:05:07.352Z,USD,,,693454.0,4.24,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,886490,2026-07-18T08:02:56.980Z,USD,,,693454.0,4.24,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886490,2026-07-19T08:03:02.364Z,USD,,,693454.0,4.24,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886490,2026-07-20T08:03:02.216Z,USD,,,693454.0,3.91,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886490,2026-07-21T08:03:02.310Z,USD,,,693454.0,3.91,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886490,2026-07-22T08:03:04.165Z,USD,,,693454.0,3.91,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886490,2026-07-23T08:03:01.941Z,USD,,,693454.0,3.91,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886490,2026-07-24T08:03:02.308Z,USD,,,693454.0,3.91,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-25T08:03:04.261Z,EUR,886490,2026-07-25T08:03:02.306Z,USD,,,693454.0,3.91,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886490,2026-07-26T08:03:42.077Z,USD,,,693454.0,3.83,,,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886490,2026-07-27T08:03:49.056Z,USD,,,693454.0,4.13,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886491,2026-07-06T18:05:01.021Z,USD,,,693520.0,4.97,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886491,2026-07-07T18:05:06.951Z,USD,,,693520.0,4.97,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886491,2026-07-08T18:05:07.571Z,USD,,,693520.0,5.15,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886491,2026-07-09T18:05:06.660Z,USD,,,693520.0,5.04,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886491,2026-07-10T18:05:06.309Z,USD,,,693520.0,4.58,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886491,2026-07-11T18:05:05.951Z,USD,,,693520.0,4.58,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886491,2026-07-12T18:05:07.281Z,USD,,,693520.0,4.58,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-13T18:05:07.901Z,EUR,886491,2026-07-13T18:05:06.325Z,USD,,,693520.0,4.25,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-14T18:05:07.978Z,EUR,886491,2026-07-14T18:05:05.984Z,USD,,,693520.0,4.25,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886491,2026-07-15T18:05:06.072Z,USD,,,693520.0,4.25,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886491,2026-07-16T18:05:05.995Z,USD,,,693520.0,4.25,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-17T18:05:10.824Z,EUR,886491,2026-07-17T18:05:07.352Z,USD,,,693520.0,4.25,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,886491,2026-07-18T08:02:56.980Z,USD,,,693520.0,4.25,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886491,2026-07-19T08:03:02.364Z,USD,,,693520.0,4.25,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886491,2026-07-20T08:03:02.216Z,USD,,,693520.0,4.81,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886491,2026-07-21T08:03:02.310Z,USD,,,693520.0,4.81,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886491,2026-07-22T08:03:04.165Z,USD,,,693520.0,4.81,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886491,2026-07-23T08:03:01.941Z,USD,,,693520.0,4.81,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886491,2026-07-24T08:03:02.308Z,USD,,,693520.0,4.81,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886491,2026-07-25T08:03:02.306Z,USD,,,693520.0,4.81,,,
