id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me04-097,Watchog,97,Illustration rare,2026-07-09T18:05:09.065Z,EUR,886489,2026-07-09T18:05:06.660Z,USD,,,693560.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,2.38,,,2.15,
me04-097,Watchog,97,Illustration rare,2026-07-10T18:05:08.528Z,EUR,886489,2026-07-10T18:05:06.309Z,USD,,,693560.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,2.34,,,2.08,
me04-097,Watchog,97,Illustration rare,2026-07-11T18:05:07.832Z,EUR,886489,2026-07-11T18:05:05.951Z,USD,,,693560.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,2.34,,,2.16,
me04-097,Watchog,97,Illustration rare,2026-07-12T18:05:09.094Z,EUR,886489,2026-07-12T18:05:07.281Z,USD,,,693560.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,2.34,,,2.19,
me04-097,Watchog,97,Illustration rare,2026-07-13T18:05:07.999Z,EUR,886489,2026-07-13T18:05:06.325Z,USD,,,693560.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,1.92,,,1.94,
me04-097,Watchog,97,Illustration rare,2026-07-14T18:05:08.458Z,EUR,886489,2026-07-14T18:05:05.984Z,USD,,,693560.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,1.92,,,1.88,
me04-097,Watchog,97,Illustration rare,2026-07-15T18:05:08.182Z,EUR,886489,2026-07-15T18:05:06.072Z,USD,,,693560.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,1.92,,,1.83,
me04-097,Watchog,97,Illustration rare,2026-07-16T18:05:08.253Z,EUR,886489,2026-07-16T18:05:05.995Z,USD,,,693560.0,2026-07-16 18:05:08.253000+00:00,2026-07-16,1.92,,,1.8,
me04-097,Watchog,97,Illustration rare,2026-07-17T18:05:10.824Z,EUR,886489,2026-07-17T18:05:07.352Z,USD,,,693560.0,2026-07-17 18:05:10.824000+00:00,2026-07-17,1.92,,,1.97,
me04-097,Watchog,97,Illustration rare,2026-07-18T08:02:59.546Z,EUR,886489,2026-07-18T08:02:56.980Z,USD,,,693560.0,2026-07-18 08:02:59.546000+00:00,2026-07-18,1.92,,,1.79,
me04-097,Watchog,97,Illustration rare,2026-07-19T08:03:04.658Z,EUR,886489,2026-07-19T08:03:02.364Z,USD,,,693560.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,1.92,,,1.6,
me04-097,Watchog,97,Illustration rare,2026-07-20T08:03:04.265Z,EUR,886489,2026-07-20T08:03:02.216Z,USD,,,693560.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,2.25,,,1.77,
me04-097,Watchog,97,Illustration rare,2026-07-21T08:03:04.252Z,EUR,886489,2026-07-21T08:03:02.310Z,USD,,,693560.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,2.25,,,1.7,
me04-097,Watchog,97,Illustration rare,2026-07-22T08:03:06.627Z,EUR,886489,2026-07-22T08:03:04.165Z,USD,,,693560.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,2.25,,,1.93,
me04-097,Watchog,97,Illustration rare,2026-07-23T08:03:03.918Z,EUR,886489,2026-07-23T08:03:01.941Z,USD,,,693560.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,2.25,,,1.9,
me04-097,Watchog,97,Illustration rare,2026-07-24T08:03:04.300Z,EUR,886489,2026-07-24T08:03:02.308Z,USD,,,693560.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,2.25,,,2.18,
me04-097,Watchog,97,Illustration rare,2026-07-25T08:03:04.261Z,EUR,886489,2026-07-25T08:03:02.306Z,USD,,,693560.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,2.25,,,2.17,
me04-097,Watchog,97,Illustration rare,2026-07-26T08:03:04.532Z,EUR,886489,2026-07-26T08:03:42.077Z,USD,,,693560.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,2.03,,,2.15,
me04-097,Watchog,97,Illustration rare,2026-07-27T08:03:04.705Z,EUR,886489,2026-07-27T08:03:49.056Z,USD,,,693560.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,2.27,,,1.82,
me04-097,Watchog,97,Illustration rare,2026-07-28T08:03:04.286Z,EUR,886489,2026-07-28T08:04:00.238Z,USD,,,693560.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,2.27,,,1.81,
me04-097,Watchog,97,Illustration rare,2026-07-29T08:03:04.597Z,EUR,886489,2026-07-29T08:03:04.968Z,USD,,,693560.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,2.34,,,1.73,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-06T18:05:01.500Z,EUR,886490,2026-07-06T18:05:01.021Z,USD,,,693454.0,2026-07-06 18:05:01.500000+00:00,2026-07-06,4.08,,,5.02,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-07T18:05:10.032Z,EUR,886490,2026-07-07T18:05:06.951Z,USD,,,693454.0,2026-07-07 18:05:10.032000+00:00,2026-07-07,4.08,,,4.69,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886490,2026-07-08T18:05:07.571Z,USD,,,693454.0,2026-07-08 18:05:10.950000+00:00,2026-07-08,4.5,,,4.78,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886490,2026-07-09T18:05:06.660Z,USD,,,693454.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,4.87,,,4.77,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886490,2026-07-10T18:05:06.309Z,USD,,,693454.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,4.2,,,4.88,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886490,2026-07-11T18:05:05.951Z,USD,,,693454.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,4.2,,,4.84,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886490,2026-07-12T18:05:07.281Z,USD,,,693454.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,4.2,,,5.84,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886490,2026-07-13T18:05:06.325Z,USD,,,693454.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,4.24,,,4.74,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-14T18:05:08.211Z,EUR,886490,2026-07-14T18:05:05.984Z,USD,,,693454.0,2026-07-14 18:05:08.211000+00:00,2026-07-14,4.24,,,4.71,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886490,2026-07-15T18:05:06.072Z,USD,,,693454.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,4.24,,,4.29,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886490,2026-07-16T18:05:05.995Z,USD,,,693454.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,4.24,,,4.45,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886490,2026-07-17T18:05:07.352Z,USD,,,693454.0,2026-07-17 18:05:09.271000+00:00,2026-07-17,4.24,,,4.21,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,886490,2026-07-18T08:02:56.980Z,USD,,,693454.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,4.24,,,4.38,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886490,2026-07-19T08:03:02.364Z,USD,,,693454.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,4.24,,,3.79,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886490,2026-07-20T08:03:02.216Z,USD,,,693454.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,3.91,,,3.91,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886490,2026-07-21T08:03:02.310Z,USD,,,693454.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,3.91,,,3.59,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886490,2026-07-22T08:03:04.165Z,USD,,,693454.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,3.91,,,3.9,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886490,2026-07-23T08:03:01.941Z,USD,,,693454.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.91,,,4.09,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886490,2026-07-24T08:03:02.308Z,USD,,,693454.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,3.91,,,3.85,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-25T08:03:04.261Z,EUR,886490,2026-07-25T08:03:02.306Z,USD,,,693454.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,3.91,,,4.0,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886490,2026-07-26T08:03:42.077Z,USD,,,693454.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,3.83,,,3.87,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886490,2026-07-27T08:03:49.056Z,USD,,,693454.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,4.13,,,3.2,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-28T08:03:04.286Z,EUR,886490,2026-07-28T08:04:00.238Z,USD,,,693454.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,4.13,,,3.67,
me04-098,Beedrill ex,98,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,886490,2026-07-29T08:03:04.968Z,USD,,,693454.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,4.05,,,3.35,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886491,2026-07-06T18:05:01.021Z,USD,,,693520.0,2026-07-06 18:05:01.396000+00:00,2026-07-06,4.97,,,4.28,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886491,2026-07-07T18:05:06.951Z,USD,,,693520.0,2026-07-07 18:05:09.041000+00:00,2026-07-07,4.97,,,4.2,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886491,2026-07-08T18:05:07.571Z,USD,,,693520.0,2026-07-08 18:05:10.950000+00:00,2026-07-08,5.15,,,4.07,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886491,2026-07-09T18:05:06.660Z,USD,,,693520.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,5.04,,,3.86,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886491,2026-07-10T18:05:06.309Z,USD,,,693520.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,4.58,,,3.93,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886491,2026-07-11T18:05:05.951Z,USD,,,693520.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,4.58,,,3.93,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886491,2026-07-12T18:05:07.281Z,USD,,,693520.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,4.58,,,3.86,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-13T18:05:07.901Z,EUR,886491,2026-07-13T18:05:06.325Z,USD,,,693520.0,2026-07-13 18:05:07.901000+00:00,2026-07-13,4.25,,,3.63,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-14T18:05:07.978Z,EUR,886491,2026-07-14T18:05:05.984Z,USD,,,693520.0,2026-07-14 18:05:07.978000+00:00,2026-07-14,4.25,,,3.62,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886491,2026-07-15T18:05:06.072Z,USD,,,693520.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,4.25,,,3.83,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886491,2026-07-16T18:05:05.995Z,USD,,,693520.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,4.25,,,4.08,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-17T18:05:10.824Z,EUR,886491,2026-07-17T18:05:07.352Z,USD,,,693520.0,2026-07-17 18:05:10.824000+00:00,2026-07-17,4.25,,,3.91,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,886491,2026-07-18T08:02:56.980Z,USD,,,693520.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,4.25,,,3.87,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886491,2026-07-19T08:03:02.364Z,USD,,,693520.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,4.25,,,3.74,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886491,2026-07-20T08:03:02.216Z,USD,,,693520.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,4.81,,,3.41,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886491,2026-07-21T08:03:02.310Z,USD,,,693520.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,4.81,,,3.61,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886491,2026-07-22T08:03:04.165Z,USD,,,693520.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,4.81,,,3.55,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886491,2026-07-23T08:03:01.941Z,USD,,,693520.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,4.81,,,3.54,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886491,2026-07-24T08:03:02.308Z,USD,,,693520.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,4.81,,,3.65,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886491,2026-07-25T08:03:02.306Z,USD,,,693520.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,4.81,,,3.48,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886491,2026-07-26T08:03:42.077Z,USD,,,693520.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,4.3,,,3.6,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886491,2026-07-27T08:03:49.056Z,USD,,,693520.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,5.62,,,3.4,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-28T08:03:04.286Z,EUR,886491,2026-07-28T08:04:00.238Z,USD,,,693520.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,5.62,,,3.53,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,886491,2026-07-29T08:03:04.968Z,USD,,,693520.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,3.94,,,3.19,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-06T18:05:01.253Z,EUR,886492,2026-07-06T18:05:01.021Z,USD,,,693516.0,2026-07-06 18:05:01.253000+00:00,2026-07-06,15.47,,,16.79,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886492,2026-07-07T18:05:06.951Z,USD,,,693516.0,2026-07-07 18:05:09.041000+00:00,2026-07-07,15.47,,,17.15,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886492,2026-07-08T18:05:07.571Z,USD,,,693516.0,2026-07-08 18:05:10.950000+00:00,2026-07-08,14.14,,,16.71,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886492,2026-07-09T18:05:06.660Z,USD,,,693516.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,15.05,,,16.08,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886492,2026-07-10T18:05:06.309Z,USD,,,693516.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,15.12,,,15.82,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886492,2026-07-11T18:05:05.951Z,USD,,,693516.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,15.12,,,15.58,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886492,2026-07-12T18:05:07.281Z,USD,,,693516.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,15.12,,,12.78,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886492,2026-07-13T18:05:06.325Z,USD,,,693516.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,12.59,,,12.43,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886492,2026-07-14T18:05:05.984Z,USD,,,693516.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,12.59,,,12.46,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886492,2026-07-15T18:05:06.072Z,USD,,,693516.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,12.59,,,12.35,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-16T18:05:08.253Z,EUR,886492,2026-07-16T18:05:05.995Z,USD,,,693516.0,2026-07-16 18:05:08.253000+00:00,2026-07-16,12.59,,,12.46,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886492,2026-07-17T18:05:07.352Z,USD,,,693516.0,2026-07-17 18:05:09.271000+00:00,2026-07-17,12.59,,,12.05,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,886492,2026-07-18T08:02:56.980Z,USD,,,693516.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,12.59,,,12.48,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-19T08:03:04.384Z,EUR,886492,2026-07-19T08:03:02.364Z,USD,,,693516.0,2026-07-19 08:03:04.384000+00:00,2026-07-19,12.59,,,12.39,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886492,2026-07-20T08:03:02.216Z,USD,,,693516.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,11.88,,,12.26,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886492,2026-07-21T08:03:02.310Z,USD,,,693516.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,11.88,,,13.28,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886492,2026-07-22T08:03:04.165Z,USD,,,693516.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,11.88,,,13.22,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886492,2026-07-23T08:03:01.941Z,USD,,,693516.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,11.88,,,12.77,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886492,2026-07-24T08:03:02.308Z,USD,,,693516.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,11.88,,,12.89,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886492,2026-07-25T08:03:02.306Z,USD,,,693516.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,11.88,,,13.96,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886492,2026-07-26T08:03:42.077Z,USD,,,693516.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,13.08,,,13.04,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886492,2026-07-27T08:03:49.056Z,USD,,,693516.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,11.7,,,12.95,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-28T08:03:04.286Z,EUR,886492,2026-07-28T08:04:00.238Z,USD,,,693516.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,11.7,,,12.96,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,886492,2026-07-29T08:03:04.968Z,USD,,,693516.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,15.2,,,12.76,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-06T18:05:01.253Z,EUR,886493,2026-07-06T18:05:01.021Z,USD,,,693512.0,2026-07-06 18:05:01.253000+00:00,2026-07-06,6.11,,,5.64,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-07T18:05:09.149Z,EUR,886493,2026-07-07T18:05:06.951Z,USD,,,693512.0,2026-07-07 18:05:09.149000+00:00,2026-07-07,6.11,,,5.99,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886493,2026-07-08T18:05:07.571Z,USD,,,693512.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,4.83,,,5.68,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886493,2026-07-09T18:05:06.660Z,USD,,,693512.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,5.95,,,5.71,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886493,2026-07-10T18:05:06.309Z,USD,,,693512.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,5.97,,,5.88,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886493,2026-07-11T18:05:05.951Z,USD,,,693512.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,5.97,,,5.88,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886493,2026-07-12T18:05:07.281Z,USD,,,693512.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,5.97,,,5.8,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886493,2026-07-13T18:05:06.325Z,USD,,,693512.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,5.53,,,5.87,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886493,2026-07-14T18:05:05.984Z,USD,,,693512.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,5.53,,,5.34,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886493,2026-07-15T18:05:06.072Z,USD,,,693512.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,5.53,,,5.53,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886493,2026-07-16T18:05:05.995Z,USD,,,693512.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,5.53,,,5.36,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886493,2026-07-17T18:05:07.352Z,USD,,,693512.0,2026-07-17 18:05:09.271000+00:00,2026-07-17,5.53,,,5.11,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886493,2026-07-18T08:02:56.980Z,USD,,,693512.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,5.53,,,4.87,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886493,2026-07-19T08:03:02.364Z,USD,,,693512.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,5.53,,,5.06,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886493,2026-07-20T08:03:02.216Z,USD,,,693512.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,5.75,,,5.01,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886493,2026-07-21T08:03:02.310Z,USD,,,693512.0,2026-07-21 08:03:04.115000+00:00,2026-07-21,5.75,,,4.71,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886493,2026-07-22T08:03:04.165Z,USD,,,693512.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,5.75,,,4.56,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886493,2026-07-23T08:03:01.941Z,USD,,,693512.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,5.75,,,4.62,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886493,2026-07-24T08:03:02.308Z,USD,,,693512.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,5.75,,,4.39,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886493,2026-07-25T08:03:02.306Z,USD,,,693512.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,5.75,,,4.58,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886493,2026-07-26T08:03:42.077Z,USD,,,693512.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,5.12,,,4.1,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886493,2026-07-27T08:03:49.056Z,USD,,,693512.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,6.46,,,4.05,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-28T08:03:04.286Z,EUR,886493,2026-07-28T08:04:00.238Z,USD,,,693512.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,6.46,,,4.06,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,886493,2026-07-29T08:03:04.968Z,USD,,,693512.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,5.8,,,3.74,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-06T18:05:01.500Z,EUR,886494,2026-07-06T18:05:01.021Z,USD,,,693498.0,2026-07-06 18:05:01.500000+00:00,2026-07-06,1.94,,,1.73,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886494,2026-07-07T18:05:06.951Z,USD,,,693498.0,2026-07-07 18:05:09.041000+00:00,2026-07-07,1.94,,,1.84,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886494,2026-07-08T18:05:07.571Z,USD,,,693498.0,2026-07-08 18:05:10.950000+00:00,2026-07-08,1.63,,,1.77,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886494,2026-07-09T18:05:06.660Z,USD,,,693498.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,1.8,,,1.69,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886494,2026-07-10T18:05:06.309Z,USD,,,693498.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,2.36,,,1.94,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-11T18:05:08.252Z,EUR,886494,2026-07-11T18:05:05.951Z,USD,,,693498.0,2026-07-11 18:05:08.252000+00:00,2026-07-11,2.36,,,1.96,
