id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-21T08:03:04.094Z,EUR,274367.0,2026-07-21T08:03:01.276Z,USD,,,,88887.0,88887.0,2026-07-21 08:03:04.094000+00:00,2026-07-21,5.47,,,,,25.03,10.21
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-22T08:03:06.558Z,EUR,274367.0,2026-07-22T08:03:03.134Z,USD,,,,88887.0,88887.0,2026-07-22 08:03:06.558000+00:00,2026-07-22,5.47,,,,,24.91,10.11
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-23T08:03:03.918Z,EUR,274367.0,2026-07-23T08:03:01.136Z,USD,,,,88887.0,88887.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,5.47,,,,,24.91,9.99
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-24T08:03:04.550Z,EUR,274367.0,2026-07-24T08:03:01.545Z,USD,,,,88887.0,88887.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,5.47,,,,,24.97,9.99
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-25T08:03:04.261Z,EUR,274367.0,2026-07-25T08:03:01.429Z,USD,,,,88887.0,88887.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,5.47,,,,,24.97,9.99
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-26T08:03:04.532Z,EUR,274367.0,2026-07-26T08:03:02.125Z,USD,,,,88887.0,88887.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,4.55,,,,,24.97,10.11
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-27T08:03:04.458Z,EUR,274367.0,2026-07-27T08:03:02.521Z,USD,,,,88887.0,88887.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,4.5,,,,,24.97,10.06
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-28T08:03:04.286Z,EUR,274367.0,2026-07-28T08:03:01.475Z,USD,,,,88887.0,88887.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,4.5,,,,,24.97,9.98
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-29T08:03:04.597Z,EUR,274367.0,2026-07-29T08:03:01.760Z,USD,,,,88887.0,88887.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,10.5,,,,,24.97,10.05
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-08T18:05:10.686Z,EUR,279604.0,2026-07-08T18:05:07.008Z,USD,,88440.0,88440.0,,,2026-07-08 18:05:10.686000+00:00,2026-07-08,6.84,30.72,17.42,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-09T18:05:09.065Z,EUR,279604.0,2026-07-09T18:05:06.233Z,USD,,88440.0,88440.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,6.84,30.72,17.42,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-10T18:05:08.528Z,EUR,279604.0,2026-07-10T18:05:05.936Z,USD,,88440.0,88440.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,6.27,30.72,17.42,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-11T18:05:08.177Z,EUR,279604.0,2026-07-11T18:05:05.614Z,USD,,88440.0,88440.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,6.27,30.72,17.42,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-12T18:05:09.094Z,EUR,279604.0,2026-07-12T18:05:06.903Z,USD,,88440.0,88440.0,,,2026-07-12 18:05:09.094000+00:00,2026-07-12,6.27,30.72,17.42,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-13T18:05:07.999Z,EUR,279604.0,2026-07-13T18:05:05.817Z,USD,,88440.0,88440.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,8.26,30.72,17.42,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-14T18:05:08.458Z,EUR,279604.0,2026-07-14T18:05:05.559Z,USD,,88440.0,88440.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,8.26,30.72,17.42,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-15T18:05:08.182Z,EUR,279604.0,2026-07-15T18:05:05.615Z,USD,,88440.0,88440.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,8.26,30.72,17.56,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-16T18:05:08.727Z,EUR,279604.0,2026-07-16T18:05:05.670Z,USD,,88440.0,88440.0,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,8.26,30.72,17.56,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-17T18:05:09.396Z,EUR,279604.0,2026-07-17T18:05:06.932Z,USD,,88440.0,88440.0,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,8.26,30.72,18.03,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-18T08:02:59.387Z,EUR,279604.0,2026-07-18T08:02:56.596Z,USD,,88440.0,88440.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,8.26,30.72,18.03,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-19T08:03:04.658Z,EUR,279604.0,2026-07-19T08:03:02.000Z,USD,,88440.0,88440.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,8.26,30.72,17.63,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-20T08:03:04.811Z,EUR,279604.0,2026-07-20T08:03:01.876Z,USD,,88440.0,88440.0,,,2026-07-20 08:03:04.811000+00:00,2026-07-20,4.45,54.71,17.73,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-21T08:03:04.252Z,EUR,279604.0,2026-07-21T08:03:01.773Z,USD,,88440.0,88440.0,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,4.45,54.71,17.73,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-22T08:03:06.627Z,EUR,279604.0,2026-07-22T08:03:03.625Z,USD,,88440.0,88440.0,,,2026-07-22 08:03:06.627000+00:00,2026-07-22,4.45,54.71,17.74,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-23T08:03:03.918Z,EUR,279604.0,2026-07-23T08:03:01.534Z,USD,,88440.0,88440.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,4.45,54.71,17.73,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-24T08:03:04.300Z,EUR,279604.0,2026-07-24T08:03:01.943Z,USD,,88440.0,88440.0,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,4.45,54.71,17.73,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-25T08:03:03.827Z,EUR,279604.0,2026-07-25T08:03:01.907Z,USD,,88440.0,88440.0,,,2026-07-25 08:03:03.827000+00:00,2026-07-25,4.45,54.71,17.72,,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-26T08:03:04.732Z,EUR,279604.0,2026-07-26T08:03:21.574Z,USD,,88440.0,88440.0,,,2026-07-26 08:03:04.732000+00:00,2026-07-26,3.98,54.71,17.72,,51.65,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-27T08:03:04.705Z,EUR,279604.0,2026-07-27T08:03:09.022Z,USD,,88440.0,88440.0,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,3.98,54.71,17.72,,51.65,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-28T08:03:04.286Z,EUR,279604.0,2026-07-28T08:03:04.025Z,USD,,88440.0,88440.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,3.98,54.71,17.72,,51.65,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-29T08:03:05.570Z,EUR,279604.0,2026-07-29T08:03:03.057Z,USD,,88440.0,88440.0,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,2.74,54.71,17.8,,51.65,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-08T18:05:11.087Z,EUR,274853.0,2026-07-08T18:05:06.476Z,USD,,88434.0,,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,6.84,398.99,8.6,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-09T18:05:09.065Z,EUR,274853.0,2026-07-09T18:05:05.283Z,USD,,88434.0,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,6.84,398.99,9.04,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-10T18:05:08.528Z,EUR,274853.0,2026-07-10T18:05:05.180Z,USD,,88434.0,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,6.84,398.99,9.04,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-11T18:05:08.177Z,EUR,274853.0,2026-07-11T18:05:05.018Z,USD,,88434.0,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,6.84,398.99,9.36,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-12T18:05:08.999Z,EUR,274853.0,2026-07-12T18:05:06.207Z,USD,,88434.0,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,6.84,398.99,9.36,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-13T18:05:07.999Z,EUR,274853.0,2026-07-13T18:05:05.187Z,USD,,88434.0,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.23,398.99,9.36,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-14T18:05:08.458Z,EUR,274853.0,2026-07-14T18:05:04.977Z,USD,,88434.0,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.23,398.99,9.36,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-15T18:05:08.182Z,EUR,274853.0,2026-07-15T18:05:05.101Z,USD,,88434.0,88434.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.23,398.99,9.36,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-16T18:05:08.727Z,EUR,274853.0,2026-07-16T18:05:05.098Z,USD,,88434.0,88434.0,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,0.23,398.99,9.36,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-17T18:05:09.271Z,EUR,274853.0,2026-07-17T18:05:06.428Z,USD,,88434.0,88434.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,0.23,398.99,9.36,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-18T08:02:59.776Z,EUR,274853.0,2026-07-18T08:02:56.192Z,USD,,88434.0,88434.0,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.23,398.99,9.36,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-19T08:03:04.658Z,EUR,274853.0,2026-07-19T08:03:01.579Z,USD,,88434.0,88434.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.23,398.99,9.36,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-20T08:03:04.265Z,EUR,274853.0,2026-07-20T08:03:01.453Z,USD,,88434.0,88434.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,4.55,284.89,9.59,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-21T08:03:04.457Z,EUR,274853.0,2026-07-21T08:03:01.305Z,USD,,88434.0,88434.0,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,4.55,284.89,9.59,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-22T08:03:06.471Z,EUR,274853.0,2026-07-22T08:03:03.180Z,USD,,88434.0,88434.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,4.55,284.89,9.59,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-23T08:03:03.918Z,EUR,274853.0,2026-07-23T08:03:01.174Z,USD,,88434.0,88434.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,4.55,284.89,9.59,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-24T08:03:04.300Z,EUR,274853.0,2026-07-24T08:03:01.572Z,USD,,88434.0,88434.0,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,4.55,284.89,9.59,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-25T08:03:04.261Z,EUR,274853.0,2026-07-25T08:03:01.460Z,USD,,88434.0,88434.0,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,4.55,284.89,9.59,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-26T08:03:04.532Z,EUR,274853.0,2026-07-26T08:03:02.167Z,USD,,88434.0,88434.0,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,22.8,284.89,9.59,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-27T08:03:04.458Z,EUR,274853.0,2026-07-27T08:03:02.625Z,USD,,88434.0,88434.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,22.8,284.89,9.59,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-28T08:03:04.598Z,EUR,274853.0,2026-07-28T08:03:01.541Z,USD,,88434.0,88434.0,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,22.8,284.89,9.7,,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-29T08:03:05.570Z,EUR,274853.0,2026-07-29T08:03:01.980Z,USD,,88434.0,88434.0,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,22.8,284.89,9.7,,490.24,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-08T18:05:11.087Z,EUR,869650.0,2026-07-08T18:05:07.558Z,USD,,675851.0,,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,0.09,,0.26,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-09T18:05:09.065Z,EUR,869650.0,2026-07-09T18:05:06.655Z,USD,,675851.0,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.06,,0.27,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-10T18:05:08.528Z,EUR,869650.0,2026-07-10T18:05:06.301Z,USD,,675851.0,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.18,,0.27,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-11T18:05:08.177Z,EUR,869650.0,2026-07-11T18:05:05.944Z,USD,,675851.0,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.18,,0.24,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-12T18:05:08.999Z,EUR,869650.0,2026-07-12T18:05:07.270Z,USD,,675851.0,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.18,,0.27,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-13T18:05:07.999Z,EUR,869650.0,2026-07-13T18:05:06.319Z,USD,,675851.0,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.07,,0.3,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-14T18:05:08.458Z,EUR,869650.0,2026-07-14T18:05:05.980Z,USD,,675851.0,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.07,,0.3,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-15T18:05:08.182Z,EUR,869650.0,2026-07-15T18:05:06.043Z,USD,,675851.0,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.07,,0.36,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-16T18:05:08.727Z,EUR,869650.0,2026-07-16T18:05:05.987Z,USD,,675851.0,,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,0.07,,0.39,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-17T18:05:09.396Z,EUR,869650.0,2026-07-17T18:05:07.347Z,USD,,675851.0,,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.07,,0.31,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-18T08:02:59.387Z,EUR,869650.0,2026-07-18T08:02:56.971Z,USD,,675851.0,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.07,,0.29,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-19T08:03:04.658Z,EUR,869650.0,2026-07-19T08:03:02.357Z,USD,,675851.0,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.07,,0.38,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-20T08:03:04.265Z,EUR,869650.0,2026-07-20T08:03:02.209Z,USD,,675851.0,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,,0.3,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-21T08:03:04.457Z,EUR,869650.0,2026-07-21T08:03:02.304Z,USD,,675851.0,,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,0.03,,0.32,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-22T08:03:06.471Z,EUR,869650.0,2026-07-22T08:03:04.158Z,USD,,675851.0,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.03,,0.22,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-23T08:03:03.918Z,EUR,869650.0,2026-07-23T08:03:01.931Z,USD,,675851.0,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,,0.22,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-24T08:03:04.550Z,EUR,869650.0,2026-07-24T08:03:02.302Z,USD,,675851.0,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.03,,0.25,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-25T08:03:04.302Z,EUR,869650.0,2026-07-25T08:03:02.299Z,USD,,675851.0,,,,2026-07-25 08:03:04.302000+00:00,2026-07-25,0.03,,0.29,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-26T08:03:04.571Z,EUR,869650.0,2026-07-26T08:03:41.128Z,USD,,675851.0,,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.05,,0.28,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-27T08:03:04.705Z,EUR,869650.0,2026-07-27T08:03:44.755Z,USD,,675851.0,,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.06,,0.29,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-28T08:03:04.286Z,EUR,869650.0,2026-07-28T08:03:56.223Z,USD,,675851.0,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.06,,0.28,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-29T08:03:05.570Z,EUR,869650.0,2026-07-29T08:03:04.896Z,USD,,675851.0,,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.09,,0.29,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-08T18:05:10.078Z,EUR,869837.0,2026-07-08T18:05:07.558Z,USD,676038.0,,,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,62.05,,,86.6,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-09T18:05:09.065Z,EUR,869837.0,2026-07-09T18:05:06.655Z,USD,676038.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,61.58,,,83.8,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-10T18:05:08.528Z,EUR,869837.0,2026-07-10T18:05:06.301Z,USD,676038.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,68.84,,,84.29,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-11T18:05:08.177Z,EUR,869837.0,2026-07-11T18:05:05.944Z,USD,676038.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,68.84,,,83.35,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-12T18:05:08.999Z,EUR,869837.0,2026-07-12T18:05:07.270Z,USD,676038.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,68.84,,,82.9,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-13T18:05:07.999Z,EUR,869837.0,2026-07-13T18:05:06.319Z,USD,676038.0,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,67.25,,,82.66,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-14T18:05:08.458Z,EUR,869837.0,2026-07-14T18:05:05.980Z,USD,676038.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,67.25,,,81.8,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-15T18:05:08.182Z,EUR,869837.0,2026-07-15T18:05:06.043Z,USD,676038.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,67.25,,,79.77,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-16T18:05:08.727Z,EUR,869837.0,2026-07-16T18:05:05.987Z,USD,676038.0,,,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,67.25,,,81.22,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-17T18:05:09.271Z,EUR,869837.0,2026-07-17T18:05:07.347Z,USD,676038.0,,,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,67.25,,,81.71,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-18T08:02:59.387Z,EUR,869837.0,2026-07-18T08:02:56.971Z,USD,676038.0,,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,67.25,,,78.64,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-19T08:03:04.658Z,EUR,869837.0,2026-07-19T08:03:02.357Z,USD,676038.0,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,67.25,,,75.55,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-20T08:03:04.265Z,EUR,869837.0,2026-07-20T08:03:02.209Z,USD,676038.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,70.02,,,73.7,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-21T08:03:04.252Z,EUR,869837.0,2026-07-21T08:03:02.304Z,USD,676038.0,,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,70.02,,,74.18,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-22T08:03:06.471Z,EUR,869837.0,2026-07-22T08:03:04.158Z,USD,676038.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,70.02,,,76.49,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-23T08:03:03.918Z,EUR,869837.0,2026-07-23T08:03:01.931Z,USD,676038.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,70.02,,,74.49,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-24T08:03:04.550Z,EUR,869837.0,2026-07-24T08:03:02.302Z,USD,676038.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,70.02,,,76.81,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-25T08:03:04.261Z,EUR,869837.0,2026-07-25T08:03:02.299Z,USD,676038.0,,,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,70.02,,,77.37,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-26T08:03:04.732Z,EUR,869837.0,2026-07-26T08:03:41.128Z,USD,676038.0,,,,,2026-07-26 08:03:04.732000+00:00,2026-07-26,70.0,,,78.36,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-27T08:03:04.458Z,EUR,869837.0,2026-07-27T08:03:44.755Z,USD,676038.0,,,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,48.96,,,77.59,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-28T08:03:04.286Z,EUR,869837.0,2026-07-28T08:03:56.223Z,USD,676038.0,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,48.96,,,77.57,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-29T08:03:04.597Z,EUR,869837.0,2026-07-29T08:03:04.896Z,USD,676038.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,66.4,,,76.72,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-08T18:05:10.691Z,EUR,851053.0,,,,,,,,2026-07-08 18:05:10.691000+00:00,2026-07-08,5.11,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-09T18:05:09.065Z,EUR,851053.0,,,,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,15.17,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-10T18:05:08.528Z,EUR,851053.0,,,,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,2.58,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-11T18:05:08.177Z,EUR,851053.0,,,,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,2.58,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-12T18:05:08.999Z,EUR,851053.0,,,,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,2.58,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-13T18:05:07.999Z,EUR,851053.0,,,,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,5.26,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-14T18:05:08.458Z,EUR,851053.0,,,,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,5.26,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-15T18:05:08.182Z,EUR,851053.0,,,,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,5.26,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-16T18:05:08.165Z,EUR,851053.0,,,,,,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,5.26,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-17T18:05:09.271Z,EUR,851053.0,,,,,,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,5.26,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-18T08:02:59.387Z,EUR,851053.0,,,,,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,5.26,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-19T08:03:04.658Z,EUR,851053.0,,,,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,5.26,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-20T08:03:04.265Z,EUR,851053.0,,,,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,7.17,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-21T08:03:04.252Z,EUR,851053.0,,,,,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,7.17,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-22T08:03:06.627Z,EUR,851053.0,,,,,,,,2026-07-22 08:03:06.627000+00:00,2026-07-22,7.17,,,,,,
