id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-10T18:05:08.528Z,EUR,274853.0,4.77,0.15,7.69,6.84,4.99,7.3,,284.89,355.76,398.99,343.04,198.88,2026-07-10T18:05:05.180Z,USD,,,,,,,88434.0,3.7,5.07,706.54,9.04,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-11T18:05:08.177Z,EUR,274853.0,4.77,0.15,7.87,6.84,4.99,7.3,,284.89,355.76,398.99,343.04,198.88,2026-07-11T18:05:05.018Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-12T18:05:08.999Z,EUR,274853.0,4.77,0.15,7.87,6.84,4.99,7.3,,284.89,355.76,398.99,343.04,198.88,2026-07-12T18:05:06.207Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-13T18:05:07.999Z,EUR,274853.0,4.77,0.15,7.14,0.23,4.8,6.9,,284.89,355.76,398.99,343.04,198.88,2026-07-13T18:05:05.187Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-14T18:05:08.458Z,EUR,274853.0,4.77,0.15,7.14,0.23,4.8,6.9,,284.89,355.76,398.99,343.04,198.88,2026-07-14T18:05:04.977Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-15T18:05:08.182Z,EUR,274853.0,4.77,0.15,7.14,0.23,4.8,6.9,,284.89,355.76,398.99,343.04,198.88,2026-07-15T18:05:05.101Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-16T18:05:08.727Z,EUR,274853.0,4.77,0.57,6.54,0.23,4.8,6.9,,285.0,355.76,398.99,343.04,198.88,2026-07-16T18:05:05.098Z,USD,,,,,,,88434.0,3.7,5.04,706.54,9.36,199.89,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-17T18:05:09.271Z,EUR,274853.0,4.77,0.57,6.54,0.23,4.8,6.9,,285.0,355.76,398.99,343.04,198.88,2026-07-17T18:05:06.428Z,USD,,,,,,,88434.0,3.7,5.06,706.54,9.36,6.64,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-18T08:02:59.776Z,EUR,274853.0,4.77,0.23,6.54,0.23,4.8,6.9,,285.0,389.07,398.99,343.04,198.88,2026-07-18T08:02:56.192Z,USD,,,,,,,88434.0,3.7,6.5,706.54,9.36,6.9,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-19T08:03:04.658Z,EUR,274853.0,5.19,0.23,6.54,0.23,4.8,6.9,284.89,285.0,389.07,398.99,343.04,198.88,2026-07-19T08:03:01.579Z,USD,,,,,,,88434.0,3.7,6.5,706.54,9.36,6.9,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-20T08:03:04.265Z,EUR,274853.0,5.19,0.57,6.54,4.55,4.96,6.95,284.89,285.0,389.07,284.89,335.91,204.23,2026-07-20T08:03:01.453Z,USD,,,,,,,88434.0,3.7,5.16,706.54,9.59,6.9,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-21T08:03:04.457Z,EUR,274853.0,5.19,0.23,6.54,4.55,4.96,6.95,284.89,285.0,389.07,284.89,335.91,204.23,2026-07-21T08:03:01.305Z,USD,,,,,,,88434.0,3.0,5.07,706.54,9.59,7.6,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-08T18:05:11.087Z,EUR,869650.0,0.08,0.02,0.08,0.09,0.08,0.08,,,0.0,,,,2026-07-08T18:05:07.558Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.26,0.24,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-09T18:05:09.065Z,EUR,869650.0,0.08,0.02,0.07,0.06,0.08,0.08,,,0.0,,,,2026-07-09T18:05:06.655Z,USD,,,,,,,675851.0,0.01,0.29,19.98,0.27,0.08,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-10T18:05:08.528Z,EUR,869650.0,0.08,0.02,0.08,0.18,0.08,0.09,,,0.0,,,,2026-07-10T18:05:06.301Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.27,0.11,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-11T18:05:08.177Z,EUR,869650.0,0.08,0.02,0.08,0.18,0.08,0.09,,,0.0,,,,2026-07-11T18:05:05.944Z,USD,,,,,,,675851.0,0.01,0.28,19.98,0.24,0.24,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-12T18:05:08.999Z,EUR,869650.0,0.08,0.02,0.09,0.18,0.08,0.09,,,0.0,,,,2026-07-12T18:05:07.270Z,USD,,,,,,,675851.0,0.01,0.29,19.98,0.27,0.25,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-13T18:05:07.999Z,EUR,869650.0,0.08,0.02,0.09,0.07,0.09,0.08,,,0.0,,,,2026-07-13T18:05:06.319Z,USD,,,,,,,675851.0,0.01,0.29,19.98,0.3,0.3,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-14T18:05:08.458Z,EUR,869650.0,0.09,0.02,0.09,0.07,0.09,0.08,,,0.0,,,,2026-07-14T18:05:05.980Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.3,0.3,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-15T18:05:08.182Z,EUR,869650.0,0.09,0.02,0.09,0.07,0.09,0.08,,,0.0,,,,2026-07-15T18:05:06.043Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.36,0.31,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-16T18:05:08.727Z,EUR,869650.0,0.09,0.02,0.08,0.07,0.09,0.08,,,0.0,,,,2026-07-16T18:05:05.987Z,USD,,,,,,,675851.0,0.01,0.31,19.98,0.39,0.29,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-17T18:05:09.396Z,EUR,869650.0,0.09,0.02,0.08,0.07,0.09,0.08,,,0.0,,,,2026-07-17T18:05:07.347Z,USD,,,,,,,675851.0,0.01,0.31,19.98,0.31,0.29,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-18T08:02:59.387Z,EUR,869650.0,0.09,0.02,0.08,0.07,0.09,0.08,,,0.0,,,,2026-07-18T08:02:56.971Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.29,0.29,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-19T08:03:04.658Z,EUR,869650.0,0.09,0.02,0.08,0.07,0.09,0.08,,,0.0,,,,2026-07-19T08:03:02.357Z,USD,,,,,,,675851.0,0.01,0.31,19.98,0.38,,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-20T08:03:04.265Z,EUR,869650.0,0.09,0.02,0.08,0.03,0.08,0.08,,,0.0,,,,2026-07-20T08:03:02.209Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.3,,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-21T08:03:04.457Z,EUR,869650.0,0.09,0.02,0.08,0.03,0.08,0.08,,,0.0,,,,2026-07-21T08:03:02.304Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.32,0.3,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-08T18:05:10.078Z,EUR,869837.0,75.5,22.78,63.76,62.05,64.58,71.41,,,0.0,,,,2026-07-08T18:05:07.558Z,USD,676038.0,74.04,99.41,899.99,86.6,89.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-09T18:05:09.065Z,EUR,869837.0,75.5,22.78,63.06,61.58,61.37,70.89,,,0.0,,,,2026-07-09T18:05:06.655Z,USD,676038.0,71.58,99.82,899.99,83.8,94.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-10T18:05:08.528Z,EUR,869837.0,75.5,25.08,63.98,68.84,62.93,70.22,,,0.0,,,,2026-07-10T18:05:06.301Z,USD,676038.0,74.53,98.36,899.99,84.29,96.92,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-11T18:05:08.177Z,EUR,869837.0,75.5,22.8,64.19,68.84,62.93,70.22,,,0.0,,,,2026-07-11T18:05:05.944Z,USD,676038.0,71.87,98.68,899.99,83.35,84.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-12T18:05:08.999Z,EUR,869837.0,75.5,24.97,64.19,68.84,62.93,70.22,,,0.0,,,,2026-07-12T18:05:07.270Z,USD,676038.0,78.0,98.24,899.99,82.9,87.58,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-13T18:05:07.999Z,EUR,869837.0,75.5,24.91,64.07,67.25,63.14,70.16,,,0.0,,,,2026-07-13T18:05:06.319Z,USD,676038.0,78.0,96.09,899.99,82.66,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-14T18:05:08.458Z,EUR,869837.0,67.02,24.91,62.05,67.25,63.14,70.16,,,0.0,,,,2026-07-14T18:05:05.980Z,USD,676038.0,74.0,95.0,899.99,81.8,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-15T18:05:08.182Z,EUR,869837.0,67.02,24.91,62.05,67.25,63.14,70.16,,,0.0,,,,2026-07-15T18:05:06.043Z,USD,676038.0,70.2,93.68,4321.0,79.77,79.9,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-16T18:05:08.727Z,EUR,869837.0,67.02,22.79,62.88,67.25,63.14,70.16,,,0.0,,,,2026-07-16T18:05:05.987Z,USD,676038.0,70.2,93.34,4321.0,81.22,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-17T18:05:09.271Z,EUR,869837.0,67.02,23.94,62.0,67.25,63.14,70.16,,,0.0,,,,2026-07-17T18:05:07.347Z,USD,676038.0,73.61,94.95,4321.0,81.71,84.62,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-18T08:02:59.387Z,EUR,869837.0,67.02,23.94,66.38,67.25,63.14,70.16,,,0.0,,,,2026-07-18T08:02:56.971Z,USD,676038.0,72.0,92.84,4321.0,78.64,82.47,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-19T08:03:04.658Z,EUR,869837.0,67.02,25.08,68.04,67.25,63.14,70.16,,,0.0,,,,2026-07-19T08:03:02.357Z,USD,676038.0,72.0,92.59,4321.0,75.55,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-20T08:03:04.265Z,EUR,869837.0,67.02,25.08,68.09,70.02,68.18,67.57,,,0.0,,,,2026-07-20T08:03:02.209Z,USD,676038.0,70.0,88.88,4321.0,73.7,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-21T08:03:04.252Z,EUR,869837.0,67.02,25.08,68.48,70.02,68.18,67.57,,,0.0,,,,2026-07-21T08:03:02.304Z,USD,676038.0,70.0,87.17,4321.0,74.18,80.0,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-08T18:05:10.691Z,EUR,851053.0,6.3,0.84,6.4,5.11,6.51,7.88,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-09T18:05:09.065Z,EUR,851053.0,8.25,0.84,6.82,15.17,7.82,8.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-10T18:05:08.528Z,EUR,851053.0,8.25,0.84,5.56,2.58,6.98,8.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-11T18:05:08.177Z,EUR,851053.0,8.25,0.84,4.47,2.58,6.98,8.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-12T18:05:08.999Z,EUR,851053.0,8.25,0.84,3.6,2.58,6.98,8.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-13T18:05:07.999Z,EUR,851053.0,8.25,0.84,3.6,5.26,7.16,9.18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-14T18:05:08.458Z,EUR,851053.0,8.25,0.84,2.77,5.26,7.16,9.18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-15T18:05:08.182Z,EUR,851053.0,8.25,0.84,2.77,5.26,7.16,9.18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-16T18:05:08.165Z,EUR,851053.0,8.25,0.84,3.81,5.26,7.16,9.18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-17T18:05:09.271Z,EUR,851053.0,8.25,0.86,12.89,5.26,7.16,9.18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-18T08:02:59.387Z,EUR,851053.0,8.25,0.86,11.8,5.26,7.16,9.18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-19T08:03:04.658Z,EUR,851053.0,8.25,0.91,14.81,5.26,7.16,9.18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-20T08:03:04.265Z,EUR,851053.0,8.25,0.91,14.31,7.17,9.37,7.54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-21T08:03:04.252Z,EUR,851053.0,8.25,0.91,13.09,7.17,9.37,7.54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-08T18:05:11.087Z,EUR,274731.0,10.29,0.23,13.73,3.04,17.09,10.21,,,0.0,,,,2026-07-08T18:05:06.434Z,USD,,,,,,,,,,,,,,,,,,,88433.0,52.5,99.99,1200.0,52.5,,88433.0,19.99,30.94,4321.0,31.4,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-09T18:05:09.065Z,EUR,274731.0,10.29,0.23,13.73,3.04,17.09,10.21,,,0.0,,,,2026-07-09T18:05:05.258Z,USD,,,,,,,,,,,,,,,,,,,88433.0,50.0,99.99,1200.0,52.8,,88433.0,19.99,31.55,4321.0,31.4,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-10T18:05:08.528Z,EUR,274731.0,10.29,0.23,13.73,3.04,17.09,10.21,,,0.0,,,,2026-07-10T18:05:05.177Z,USD,,,,,,,,,,,,,,,,,,,88433.0,41.48,99.99,1200.0,52.5,,88433.0,22.24,31.09,4321.0,31.4,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-11T18:05:08.177Z,EUR,274731.0,10.29,0.23,14.41,3.04,17.09,10.21,,,0.0,,,,2026-07-11T18:05:05.013Z,USD,,,,,,,,,,,,,,,,,,,88433.0,41.48,99.99,1200.0,52.5,,88433.0,22.24,32.0,4321.0,30.96,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-12T18:05:09.094Z,EUR,274731.0,10.29,0.23,13.11,3.04,17.09,10.21,,,0.0,,,,2026-07-12T18:05:06.197Z,USD,,,,,,,,,,,,,,,,,,,88433.0,41.48,99.99,1200.0,52.5,,88433.0,22.24,31.55,4321.0,31.4,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-13T18:05:07.999Z,EUR,274731.0,10.29,0.23,13.11,0.44,18.23,9.77,,,0.0,,,,2026-07-13T18:05:05.173Z,USD,,,,,,,,,,,,,,,,,,,88433.0,41.48,119.97,1200.0,52.5,,88433.0,22.05,32.0,4321.0,31.42,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-14T18:05:08.458Z,EUR,274731.0,10.29,0.23,13.11,0.44,18.23,9.77,,,0.0,,,,2026-07-14T18:05:04.973Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,139.95,1200.0,52.5,,88433.0,22.25,32.0,4321.0,31.22,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-15T18:05:08.182Z,EUR,274731.0,10.29,0.23,13.11,0.44,18.23,9.77,,,0.0,,,,2026-07-15T18:05:05.086Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,139.95,1200.0,52.5,,88433.0,22.24,31.55,4321.0,31.66,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-16T18:05:08.727Z,EUR,274731.0,10.29,0.23,12.46,0.44,18.23,9.77,,,0.0,,,,2026-07-16T18:05:05.095Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,19.32,31.02,4321.0,31.07,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-17T18:05:09.396Z,EUR,274731.0,10.29,0.23,11.68,0.44,18.23,9.77,,,0.0,,,,2026-07-17T18:05:06.425Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,19.84,31.49,4321.0,31.07,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-18T08:02:59.387Z,EUR,274731.0,10.29,0.23,10.28,0.44,18.23,9.77,,,0.0,,,,2026-07-18T08:02:56.186Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,19.85,31.75,4321.0,31.5,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-19T08:03:04.658Z,EUR,274731.0,10.29,0.23,10.69,0.44,18.23,9.77,,,0.0,,,,2026-07-19T08:03:01.574Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,19.84,31.49,4321.0,31.5,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-20T08:03:04.265Z,EUR,274731.0,10.29,0.23,10.69,12.26,7.05,10.1,,,0.0,,,,2026-07-20T08:03:01.437Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,22.25,32.57,4321.0,31.56,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-21T08:03:04.252Z,EUR,274731.0,10.29,0.23,10.69,12.26,7.05,10.1,,,0.0,,,,2026-07-21T08:03:01.300Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,22.25,32.57,4321.0,31.56,
pl1-87,Psyduck,87,Common,Platinum,2026-07-08T18:05:11.087Z,EUR,278508.0,8.44,0.23,7.23,10.39,8.44,8.23,74.09,17.1,47.15,62.7,48.06,33.16,2026-07-08T18:05:06.978Z,USD,,,,,,,88439.0,14.21,27.36,200.0,25.73,,88439.0,99.99,249.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-09T18:05:09.065Z,EUR,278508.0,8.44,0.23,7.19,8.4,8.86,8.26,74.09,17.1,47.15,62.7,48.06,33.16,2026-07-09T18:05:06.154Z,USD,,,,,,,88439.0,14.21,27.02,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-10T18:05:08.528Z,EUR,278508.0,8.44,0.23,7.19,8.4,8.86,8.26,74.09,17.1,47.15,62.7,48.06,33.16,2026-07-10T18:05:05.887Z,USD,,,,,,,88439.0,14.21,27.02,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-11T18:05:08.177Z,EUR,278508.0,8.14,0.23,8.47,8.4,8.86,8.26,71.25,17.1,47.15,62.7,48.06,33.16,2026-07-11T18:05:05.543Z,USD,,,,,,,88439.0,14.21,26.94,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-12T18:05:08.999Z,EUR,278508.0,8.14,0.23,8.63,8.4,8.86,8.26,71.25,17.1,47.15,62.7,48.06,33.16,2026-07-12T18:05:06.871Z,USD,,,,,,,88439.0,14.21,26.94,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-13T18:05:07.999Z,EUR,278508.0,8.14,0.23,9.6,12.97,10.62,8.05,71.25,17.1,47.15,62.7,48.06,33.16,2026-07-13T18:05:05.766Z,USD,,,,,,,88439.0,14.21,26.87,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-14T18:05:08.458Z,EUR,278508.0,8.14,0.23,9.67,12.97,10.62,8.05,71.25,17.1,47.15,62.7,48.06,33.16,2026-07-14T18:05:05.428Z,USD,,,,,,,88439.0,14.21,26.51,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-15T18:05:08.182Z,EUR,278508.0,8.14,0.23,9.67,12.97,10.62,8.05,71.25,17.1,47.15,62.7,48.06,33.16,2026-07-15T18:05:05.577Z,USD,,,,,,,88439.0,14.21,26.24,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-16T18:05:08.727Z,EUR,278508.0,8.14,0.23,8.56,12.97,10.62,8.05,71.25,17.1,46.22,62.7,48.06,33.16,2026-07-16T18:05:05.617Z,USD,,,,,,,88439.0,14.21,25.89,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-17T18:05:09.271Z,EUR,278508.0,8.14,0.23,8.56,12.97,10.62,8.05,71.25,17.1,46.22,62.7,48.06,33.16,2026-07-17T18:05:06.872Z,USD,,,,,,,88439.0,14.21,26.25,200.0,26.19,,88439.0,99.99,247.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-18T08:02:59.776Z,EUR,278508.0,8.14,0.23,9.07,12.97,10.62,8.05,71.25,17.1,46.22,62.7,48.06,33.16,2026-07-18T08:02:56.544Z,USD,,,,,,,88439.0,14.21,26.24,200.0,26.19,,88439.0,99.99,248.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-19T08:03:04.658Z,EUR,278508.0,8.14,0.23,8.68,12.97,10.62,8.05,71.25,17.1,46.22,62.7,48.06,33.16,2026-07-19T08:03:01.947Z,USD,,,,,,,88439.0,14.21,26.24,200.0,26.11,,88439.0,99.99,248.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-20T08:03:04.265Z,EUR,278508.0,8.14,0.23,7.69,3.42,7.24,8.11,71.25,17.1,46.22,25.08,48.32,33.61,2026-07-20T08:03:01.840Z,USD,,,,,,,88439.0,17.49,27.55,200.0,26.11,,88439.0,99.99,248.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-21T08:03:04.457Z,EUR,278508.0,8.14,0.23,7.69,3.42,7.24,8.11,71.25,17.1,46.22,25.08,48.32,33.61,2026-07-21T08:03:01.698Z,USD,,,,,,,88439.0,17.49,27.56,200.0,26.02,,88439.0,99.99,248.99,1399.9,149.99,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-08T18:05:10.686Z,EUR,295338.0,0.82,0.02,0.81,0.32,0.81,0.78,5.18,0.03,5.3,1.14,6.17,4.18,2026-07-08T18:05:07.138Z,USD,,,,,,,126899.0,0.25,0.92,20.0,0.96,,126899.0,3.49,7.23,500.0,6.41,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-09T18:05:09.065Z,EUR,295338.0,0.82,0.02,0.71,0.06,0.76,0.78,5.18,0.03,5.3,1.14,6.17,4.18,2026-07-09T18:05:06.439Z,USD,,,,,,,126899.0,0.25,0.95,20.0,1.04,,126899.0,3.49,7.4,500.0,7.15,,,,,,,,,,,,,
