id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
pl1-87,Psyduck,87,Common,Platinum,2026-07-09T18:05:09.065Z,EUR,278508.0,2026-07-09T18:05:06.154Z,USD,,88439.0,88439.0,,,8.4,62.7,25.89,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-10T18:05:08.528Z,EUR,278508.0,2026-07-10T18:05:05.887Z,USD,,88439.0,88439.0,,,8.4,62.7,25.89,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-11T18:05:08.177Z,EUR,278508.0,2026-07-11T18:05:05.543Z,USD,,88439.0,88439.0,,,8.4,62.7,25.89,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-12T18:05:08.999Z,EUR,278508.0,2026-07-12T18:05:06.871Z,USD,,88439.0,88439.0,,,8.4,62.7,26.24,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-13T18:05:07.999Z,EUR,278508.0,2026-07-13T18:05:05.766Z,USD,,88439.0,88439.0,,,12.97,62.7,26.24,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-14T18:05:08.458Z,EUR,278508.0,2026-07-14T18:05:05.428Z,USD,,88439.0,88439.0,,,12.97,62.7,26.24,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-15T18:05:08.182Z,EUR,278508.0,2026-07-15T18:05:05.577Z,USD,,88439.0,88439.0,,,12.97,62.7,26.24,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-16T18:05:08.727Z,EUR,278508.0,2026-07-16T18:05:05.617Z,USD,,88439.0,88439.0,,,12.97,62.7,26.24,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-17T18:05:09.271Z,EUR,278508.0,2026-07-17T18:05:06.872Z,USD,,88439.0,88439.0,,,12.97,62.7,26.19,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-18T08:02:59.776Z,EUR,278508.0,2026-07-18T08:02:56.544Z,USD,,88439.0,88439.0,,,12.97,62.7,26.19,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-19T08:03:04.658Z,EUR,278508.0,2026-07-19T08:03:01.947Z,USD,,88439.0,88439.0,,,12.97,62.7,26.11,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-20T08:03:04.265Z,EUR,278508.0,2026-07-20T08:03:01.840Z,USD,,88439.0,88439.0,,,3.42,25.08,26.11,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-21T08:03:04.457Z,EUR,278508.0,2026-07-21T08:03:01.698Z,USD,,88439.0,88439.0,,,3.42,25.08,26.02,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-22T08:03:06.471Z,EUR,278508.0,2026-07-22T08:03:03.548Z,USD,,88439.0,88439.0,,,3.42,25.08,26.02,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-23T08:03:03.918Z,EUR,278508.0,2026-07-23T08:03:01.489Z,USD,,88439.0,88439.0,,,3.42,25.08,26.02,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-24T08:03:04.300Z,EUR,278508.0,2026-07-24T08:03:01.905Z,USD,,88439.0,88439.0,,,3.42,25.08,26.02,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-25T08:03:03.827Z,EUR,278508.0,2026-07-25T08:03:01.861Z,USD,,88439.0,88439.0,,,3.42,25.08,25.34,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-26T08:03:04.532Z,EUR,278508.0,2026-07-26T08:03:21.453Z,USD,,88439.0,88439.0,,,3.78,85.5,25.34,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-27T08:03:04.458Z,EUR,278508.0,2026-07-27T08:03:04.626Z,USD,,88439.0,88439.0,,,3.78,85.5,25.34,149.99,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-08T18:05:10.686Z,EUR,295338.0,2026-07-08T18:05:07.138Z,USD,,126899.0,126899.0,,,0.32,1.14,0.96,6.41,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-09T18:05:09.065Z,EUR,295338.0,2026-07-09T18:05:06.439Z,USD,,126899.0,126899.0,,,0.06,1.14,1.04,7.15,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-10T18:05:08.528Z,EUR,295338.0,2026-07-10T18:05:06.057Z,USD,,126899.0,126899.0,,,0.56,7.41,1.05,7.15,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-11T18:05:08.177Z,EUR,295338.0,2026-07-11T18:05:05.715Z,USD,,126899.0,126899.0,,,0.56,7.41,1.05,7.16,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-12T18:05:08.999Z,EUR,295338.0,2026-07-12T18:05:07.016Z,USD,,126899.0,126899.0,,,0.56,7.41,1.05,7.03,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-13T18:05:07.999Z,EUR,295338.0,2026-07-13T18:05:05.972Z,USD,,126899.0,126899.0,,,4.33,7.41,1.03,7.02,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-14T18:05:08.458Z,EUR,295338.0,2026-07-14T18:05:05.737Z,USD,,126899.0,126899.0,,,4.33,7.41,1.04,7.03,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-15T18:05:08.182Z,EUR,295338.0,2026-07-15T18:05:05.719Z,USD,,126899.0,126899.0,,,4.33,7.41,1.05,7.03,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-16T18:05:08.165Z,EUR,295338.0,2026-07-16T18:05:05.760Z,USD,,126899.0,126899.0,,,4.33,7.41,1.05,7.03,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-17T18:05:09.271Z,EUR,295338.0,2026-07-17T18:05:07.126Z,USD,,126899.0,126899.0,,,4.33,7.41,0.98,7.27,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-18T08:02:59.776Z,EUR,295338.0,2026-07-18T08:02:56.774Z,USD,,126899.0,126899.0,,,4.33,7.41,0.98,7.27,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-19T08:03:04.658Z,EUR,295338.0,2026-07-19T08:03:02.154Z,USD,,126899.0,126899.0,,,4.33,7.41,1.01,7.36,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-20T08:03:04.265Z,EUR,295338.0,2026-07-20T08:03:02.009Z,USD,,126899.0,126899.0,,,0.83,9.69,0.99,7.36,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-21T08:03:04.252Z,EUR,295338.0,2026-07-21T08:03:01.981Z,USD,,126899.0,126899.0,,,0.83,9.69,0.96,7.42,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-22T08:03:06.627Z,EUR,295338.0,2026-07-22T08:03:03.858Z,USD,,126899.0,126899.0,,,0.83,9.69,1.0,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-23T08:03:03.918Z,EUR,295338.0,2026-07-23T08:03:01.698Z,USD,,126899.0,126899.0,,,0.83,9.69,0.96,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-24T08:03:04.550Z,EUR,295338.0,2026-07-24T08:03:02.096Z,USD,,126899.0,126899.0,,,0.83,9.69,0.95,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-25T08:03:04.302Z,EUR,295338.0,2026-07-25T08:03:02.071Z,USD,,126899.0,126899.0,,,0.83,9.69,0.93,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-26T08:03:04.571Z,EUR,295338.0,2026-07-26T08:03:26.175Z,USD,,126899.0,126899.0,,,0.96,3.41,0.9,7.4,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-27T08:03:04.458Z,EUR,295338.0,2026-07-27T08:03:22.412Z,USD,,126899.0,126899.0,,,0.96,13.11,0.9,7.38,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,388872.0,2026-07-08T18:05:07.267Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388872.0,2026-07-09T18:05:06.493Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388872.0,2026-07-10T18:05:06.118Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,388872.0,2026-07-11T18:05:05.763Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388872.0,2026-07-12T18:05:07.088Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388872.0,2026-07-13T18:05:06.050Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388872.0,2026-07-14T18:05:05.822Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,388872.0,2026-07-15T18:05:05.772Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-16T18:05:08.165Z,EUR,388872.0,2026-07-16T18:05:05.812Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-17T18:05:09.396Z,EUR,388872.0,2026-07-17T18:05:07.200Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,388872.0,2026-07-18T08:02:56.836Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-19T08:03:04.320Z,EUR,388872.0,2026-07-19T08:03:02.204Z,USD,194954.0,,,,,85.5,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,388872.0,2026-07-20T08:03:02.058Z,USD,194954.0,,,,,159.6,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-21T08:03:04.252Z,EUR,388872.0,2026-07-21T08:03:02.109Z,USD,194954.0,,,,,159.6,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-22T08:03:06.471Z,EUR,388872.0,2026-07-22T08:03:03.924Z,USD,194954.0,,,,,159.6,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-23T08:03:03.735Z,EUR,388872.0,2026-07-23T08:03:01.776Z,USD,194954.0,,,,,159.6,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-24T08:03:04.550Z,EUR,388872.0,2026-07-24T08:03:02.145Z,USD,194954.0,,,,,159.6,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-25T08:03:04.397Z,EUR,388872.0,2026-07-25T08:03:02.127Z,USD,194954.0,,,,,159.6,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-26T08:03:04.532Z,EUR,388872.0,2026-07-26T08:03:29.322Z,USD,194954.0,,,,,159.6,13.62,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-27T08:03:04.705Z,EUR,388872.0,2026-07-27T08:03:28.219Z,USD,194954.0,,,,,159.6,13.62,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,849811.0,2026-07-08T18:05:07.267Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,849811.0,2026-07-09T18:05:06.493Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,849811.0,2026-07-10T18:05:06.118Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,849811.0,2026-07-11T18:05:05.763Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,849811.0,2026-07-12T18:05:07.088Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,849811.0,2026-07-13T18:05:06.050Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,849811.0,2026-07-14T18:05:05.822Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,849811.0,2026-07-15T18:05:05.772Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-16T18:05:08.165Z,EUR,849811.0,2026-07-16T18:05:05.812Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-17T18:05:09.396Z,EUR,849811.0,2026-07-17T18:05:07.200Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,849811.0,2026-07-18T08:02:56.836Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-19T08:03:04.558Z,EUR,849811.0,2026-07-19T08:03:02.204Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,849811.0,2026-07-20T08:03:02.058Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-21T08:03:04.252Z,EUR,849811.0,2026-07-21T08:03:02.109Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-22T08:03:06.471Z,EUR,849811.0,2026-07-22T08:03:03.924Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-23T08:03:03.918Z,EUR,849811.0,2026-07-23T08:03:01.776Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-24T08:03:04.550Z,EUR,849811.0,2026-07-24T08:03:02.145Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-25T08:03:04.397Z,EUR,849811.0,2026-07-25T08:03:02.127Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-26T08:03:04.532Z,EUR,849811.0,2026-07-26T08:03:29.322Z,USD,194955.0,,,,,79.79,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-27T08:03:04.458Z,EUR,849811.0,2026-07-27T08:03:28.219Z,USD,194955.0,,,,,79.79,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-08T18:05:10.686Z,EUR,388987.0,2026-07-08T18:05:07.267Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388987.0,2026-07-09T18:05:06.493Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388987.0,2026-07-10T18:05:06.118Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-11T18:05:07.832Z,EUR,388987.0,2026-07-11T18:05:05.763Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388987.0,2026-07-12T18:05:07.088Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388987.0,2026-07-13T18:05:06.050Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388987.0,2026-07-14T18:05:05.822Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,388987.0,2026-07-15T18:05:05.772Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-16T18:05:08.727Z,EUR,388987.0,2026-07-16T18:05:05.812Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-17T18:05:09.690Z,EUR,388987.0,2026-07-17T18:05:07.200Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,388987.0,2026-07-18T08:02:56.836Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-19T08:03:04.658Z,EUR,388987.0,2026-07-19T08:03:02.204Z,USD,194956.0,,,,,34.09,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,388987.0,2026-07-20T08:03:02.058Z,USD,194956.0,,,,,102.59,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-21T08:03:04.457Z,EUR,388987.0,2026-07-21T08:03:02.109Z,USD,194956.0,,,,,102.59,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-22T08:03:06.471Z,EUR,388987.0,2026-07-22T08:03:03.924Z,USD,194956.0,,,,,102.59,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-23T08:03:03.918Z,EUR,388987.0,2026-07-23T08:03:01.776Z,USD,194956.0,,,,,102.59,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-24T08:03:04.300Z,EUR,388987.0,2026-07-24T08:03:02.145Z,USD,194956.0,,,,,102.59,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-25T08:03:04.302Z,EUR,388987.0,2026-07-25T08:03:02.127Z,USD,194956.0,,,,,102.59,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-26T08:03:04.532Z,EUR,388987.0,2026-07-26T08:03:29.322Z,USD,194956.0,,,,,22.69,19.27,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-27T08:03:04.458Z,EUR,388987.0,2026-07-27T08:03:28.219Z,USD,194956.0,,,,,22.69,19.27,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-08T18:05:10.078Z,EUR,377505.0,2026-07-08T18:05:07.267Z,USD,194953.0,,,,,136.79,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,377505.0,2026-07-09T18:05:06.493Z,USD,194953.0,,,,,27.36,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,377505.0,2026-07-10T18:05:06.118Z,USD,194953.0,,,,,79.8,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,377505.0,2026-07-11T18:05:05.763Z,USD,194953.0,,,,,79.8,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,377505.0,2026-07-12T18:05:07.088Z,USD,194953.0,,,,,79.8,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,377505.0,2026-07-13T18:05:06.050Z,USD,194953.0,,,,,54.65,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,377505.0,2026-07-14T18:05:05.822Z,USD,194953.0,,,,,54.65,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,377505.0,2026-07-15T18:05:05.772Z,USD,194953.0,,,,,54.65,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-16T18:05:08.727Z,EUR,377505.0,2026-07-16T18:05:05.812Z,USD,194953.0,,,,,54.65,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-17T18:05:09.271Z,EUR,377505.0,2026-07-17T18:05:07.200Z,USD,194953.0,,,,,54.65,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-18T08:02:59.776Z,EUR,377505.0,2026-07-18T08:02:56.836Z,USD,194953.0,,,,,54.65,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-19T08:03:04.658Z,EUR,377505.0,2026-07-19T08:03:02.204Z,USD,194953.0,,,,,54.65,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-20T08:03:04.811Z,EUR,377505.0,2026-07-20T08:03:02.058Z,USD,194953.0,,,,,96.9,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-21T08:03:04.094Z,EUR,377505.0,2026-07-21T08:03:02.109Z,USD,194953.0,,,,,96.9,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-22T08:03:06.471Z,EUR,377505.0,2026-07-22T08:03:03.924Z,USD,194953.0,,,,,96.9,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-23T08:03:03.918Z,EUR,377505.0,2026-07-23T08:03:01.776Z,USD,194953.0,,,,,96.9,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-24T08:03:04.550Z,EUR,377505.0,2026-07-24T08:03:02.145Z,USD,194953.0,,,,,96.9,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-25T08:03:03.827Z,EUR,377505.0,2026-07-25T08:03:02.127Z,USD,194953.0,,,,,96.9,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-26T08:03:04.571Z,EUR,377505.0,2026-07-26T08:03:29.322Z,USD,194953.0,,,,,49.59,8.55,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-27T08:03:04.705Z,EUR,377505.0,2026-07-27T08:03:28.219Z,USD,194953.0,,,,,49.59,8.55,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-08T18:05:10.691Z,EUR,394772.0,2026-07-08T18:05:07.271Z,USD,,197653.0,197653.0,,,0.09,6.56,0.34,4.03,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-09T18:05:09.065Z,EUR,394772.0,2026-07-09T18:05:06.496Z,USD,,197653.0,197653.0,,,0.11,6.56,0.34,4.02,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-10T18:05:08.528Z,EUR,394772.0,2026-07-10T18:05:06.120Z,USD,,197653.0,197653.0,,,0.11,6.56,0.36,3.98,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-11T18:05:07.832Z,EUR,394772.0,2026-07-11T18:05:05.765Z,USD,,197653.0,197653.0,,,0.11,6.56,0.35,3.91,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-12T18:05:08.999Z,EUR,394772.0,2026-07-12T18:05:07.090Z,USD,,197653.0,197653.0,,,0.11,6.56,0.35,3.91,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-13T18:05:07.999Z,EUR,394772.0,2026-07-13T18:05:06.057Z,USD,,197653.0,197653.0,,,0.18,0.86,0.36,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-14T18:05:08.458Z,EUR,394772.0,2026-07-14T18:05:05.828Z,USD,,197653.0,197653.0,,,0.18,0.86,0.35,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-15T18:05:08.182Z,EUR,394772.0,2026-07-15T18:05:05.775Z,USD,,197653.0,197653.0,,,0.18,0.86,0.32,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-16T18:05:08.165Z,EUR,394772.0,2026-07-16T18:05:05.814Z,USD,,197653.0,197653.0,,,0.18,0.86,0.32,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-17T18:05:09.396Z,EUR,394772.0,2026-07-17T18:05:07.203Z,USD,,197653.0,197653.0,,,0.18,0.86,0.31,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-18T08:02:59.387Z,EUR,394772.0,2026-07-18T08:02:56.850Z,USD,,197653.0,197653.0,,,0.18,0.86,0.31,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-19T08:03:04.658Z,EUR,394772.0,2026-07-19T08:03:02.207Z,USD,,197653.0,197653.0,,,0.18,0.86,0.3,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-20T08:03:04.265Z,EUR,394772.0,2026-07-20T08:03:02.061Z,USD,,197653.0,197653.0,,,0.19,9.67,0.32,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-21T08:03:04.252Z,EUR,394772.0,2026-07-21T08:03:02.113Z,USD,,197653.0,197653.0,,,0.19,9.67,0.32,3.91,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-22T08:03:06.627Z,EUR,394772.0,2026-07-22T08:03:03.927Z,USD,,197653.0,197653.0,,,0.19,9.67,0.34,3.88,,
