id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
swshp-SWSH062,Pikachu VMAX,SWSH062,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,576730.0,28.48,7.97,33.94,20.88,30.04,26.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH062,Pikachu VMAX,SWSH062,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.735Z,EUR,576730.0,28.48,7.97,31.22,20.88,30.04,26.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH062,Pikachu VMAX,SWSH062,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,576730.0,28.48,7.97,31.22,20.88,30.04,26.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.078Z,EUR,461594.0,63.05,28.5,93.16,74.04,167.35,82.92,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,63.05,28.5,89.57,55.29,167.92,82.5,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.177Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:09.193Z,EUR,461594.0,113.69,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.846Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.086Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.658Z,EUR,461594.0,113.69,28.5,149.72,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.265Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.918Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH063,Pikachu V,SWSH063,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.691Z,EUR,516369.0,558.59,456.0,587.23,633.33,565.09,493.13,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,516369.0,558.59,456.0,587.23,633.33,565.09,493.13,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,516369.0,1609.49,513.0,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.177Z,EUR,516369.0,1609.49,513.0,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:09.193Z,EUR,516369.0,1609.49,513.0,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.901Z,EUR,516369.0,1609.49,513.0,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,516369.0,1609.49,615.59,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,516369.0,1609.49,615.59,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,516369.0,1609.49,615.59,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,516369.0,1609.49,513.0,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,516369.0,1609.49,513.0,1028.09,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.658Z,EUR,516369.0,1609.49,513.0,1013.31,3534.0,952.69,587.1,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.265Z,EUR,516369.0,1609.49,513.0,1013.31,682.86,971.06,598.77,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,516369.0,1609.49,513.0,1013.31,682.86,971.06,598.77,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,516369.0,1609.49,513.0,1013.31,682.86,971.06,598.77,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.918Z,EUR,516369.0,1609.49,513.0,1013.31,682.86,971.06,598.77,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH074,Special Delivery Pikachu,SWSH074,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,516369.0,1609.49,513.0,1013.31,682.86,971.06,598.77,,,545.27,336.3,430.14,274.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.691Z,EUR,576738.0,10.53,6.26,11.51,9.17,11.31,10.48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,576738.0,10.53,6.26,11.15,8.34,10.81,10.42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,576738.0,10.53,6.26,11.09,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.177Z,EUR,576738.0,10.53,6.26,10.62,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:09.193Z,EUR,576738.0,10.53,6.26,9.94,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,576738.0,10.53,6.26,9.94,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,576738.0,10.53,6.26,10.76,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,576738.0,10.53,6.26,10.76,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.253Z,EUR,576738.0,10.53,6.26,13.36,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,576738.0,11.35,6.26,12.64,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.361Z,EUR,576738.0,11.35,6.26,12.56,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.658Z,EUR,576738.0,11.35,6.26,12.29,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.265Z,EUR,576738.0,11.35,5.36,12.14,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,576738.0,11.35,6.26,11.26,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,576738.0,11.35,6.26,10.31,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.918Z,EUR,576738.0,11.35,6.26,10.49,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH139,Pikachu V-UNION,SWSH139,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.144Z,EUR,576738.0,11.35,6.26,10.49,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.078Z,EUR,576738.0,10.53,6.26,11.51,9.17,11.31,10.48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,576738.0,10.53,6.26,11.15,8.34,10.81,10.42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,576738.0,10.53,6.26,11.09,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,576738.0,10.53,6.26,10.62,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,576738.0,10.53,6.26,9.94,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.846Z,EUR,576738.0,10.53,6.26,9.94,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,576738.0,10.53,6.26,10.76,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,576738.0,10.53,6.26,10.76,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,576738.0,10.53,6.26,13.36,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,576738.0,11.35,6.26,12.64,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,576738.0,11.35,6.26,12.56,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.658Z,EUR,576738.0,11.35,6.26,12.29,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.386Z,EUR,576738.0,11.35,5.36,12.14,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,576738.0,11.35,6.26,11.26,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,576738.0,11.35,6.26,10.31,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:04.010Z,EUR,576738.0,11.35,6.26,10.49,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH140,Pikachu V-UNION,SWSH140,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,576738.0,11.35,6.26,10.49,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.078Z,EUR,576738.0,10.53,6.26,11.51,9.17,11.31,10.48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,576738.0,10.53,6.26,11.15,8.34,10.81,10.42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,576738.0,10.53,6.26,11.09,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,576738.0,10.53,6.26,10.62,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,576738.0,10.53,6.26,9.94,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.846Z,EUR,576738.0,10.53,6.26,9.94,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,576738.0,10.53,6.26,10.76,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,576738.0,10.53,6.26,10.76,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,576738.0,10.53,6.26,13.36,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,576738.0,11.35,6.26,12.64,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,576738.0,11.35,6.26,12.56,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.320Z,EUR,576738.0,11.35,6.26,12.29,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.265Z,EUR,576738.0,11.35,5.36,12.14,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,576738.0,11.35,6.26,11.26,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,576738.0,11.35,6.26,10.31,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:04.010Z,EUR,576738.0,11.35,6.26,10.49,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,576738.0,11.35,6.26,10.49,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.078Z,EUR,576738.0,10.53,6.26,11.51,9.17,11.31,10.48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,576738.0,10.53,6.26,11.15,8.34,10.81,10.42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,576738.0,10.53,6.26,11.09,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,576738.0,10.53,6.26,10.62,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,576738.0,10.53,6.26,9.94,11.4,10.76,10.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,576738.0,10.53,6.26,9.94,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,576738.0,10.53,6.26,10.76,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,576738.0,10.53,6.26,10.76,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,576738.0,10.53,6.26,13.36,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,576738.0,11.35,6.26,12.64,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
