id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-092,Thievul,92,Illustration rare,2026-07-25T08:03:03.827Z,EUR,895876,2026-07-25T08:03:02.308Z,USD,,,704849.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,3.28,,,2.52,
me05-092,Thievul,92,Illustration rare,2026-07-26T08:03:04.571Z,EUR,895876,2026-07-26T08:03:42.224Z,USD,,,704849.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,2.83,,,2.24,
me05-092,Thievul,92,Illustration rare,2026-07-27T08:03:04.458Z,EUR,895876,2026-07-27T08:03:49.210Z,USD,,,704849.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,2.66,,,2.2,
me05-092,Thievul,92,Illustration rare,2026-07-28T08:03:04.598Z,EUR,895876,2026-07-28T08:04:00.565Z,USD,,,704849.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,2.66,,,2.04,
me05-092,Thievul,92,Illustration rare,2026-07-29T08:03:04.597Z,EUR,895876,2026-07-29T08:03:05.006Z,USD,,,704849.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,2.98,,,2.01,
me05-092,Thievul,92,Illustration rare,2026-07-30T08:03:05.968Z,EUR,895876,2026-07-30T08:03:06.073Z,USD,,,704849.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,2.98,,,1.83,
me05-092,Thievul,92,Illustration rare,2026-07-31T08:03:04.710Z,EUR,895876,2026-07-31T08:03:02.581Z,USD,,,704849.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,2.98,,,1.84,
me05-093,Bastiodon,93,Illustration rare,2026-07-18T08:02:59.091Z,EUR,895878,2026-07-18T08:02:56.983Z,USD,,,704850.0,2026-07-18 08:02:59.091000+00:00,2026-07-18,6.83,,,3.66,
me05-093,Bastiodon,93,Illustration rare,2026-07-19T08:03:04.558Z,EUR,895878,2026-07-19T08:03:02.366Z,USD,,,704850.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,6.83,,,3.63,
me05-093,Bastiodon,93,Illustration rare,2026-07-20T08:03:04.265Z,EUR,895878,2026-07-20T08:03:02.229Z,USD,,,704850.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,5.15,,,3.22,
me05-093,Bastiodon,93,Illustration rare,2026-07-21T08:03:04.252Z,EUR,895878,2026-07-21T08:03:02.313Z,USD,,,704850.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,5.15,,,3.65,
me05-093,Bastiodon,93,Illustration rare,2026-07-22T08:03:06.471Z,EUR,895878,2026-07-22T08:03:04.171Z,USD,,,704850.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,5.15,,,3.52,
me05-093,Bastiodon,93,Illustration rare,2026-07-23T08:03:03.918Z,EUR,895878,2026-07-23T08:03:01.944Z,USD,,,704850.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,5.15,,,3.54,
me05-093,Bastiodon,93,Illustration rare,2026-07-24T08:03:04.300Z,EUR,895878,2026-07-24T08:03:02.310Z,USD,,,704850.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,5.15,,,3.45,
me05-093,Bastiodon,93,Illustration rare,2026-07-25T08:03:03.827Z,EUR,895878,2026-07-25T08:03:02.308Z,USD,,,704850.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,5.15,,,3.52,
me05-093,Bastiodon,93,Illustration rare,2026-07-26T08:03:04.571Z,EUR,895878,2026-07-26T08:03:42.224Z,USD,,,704850.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,4.07,,,3.08,
me05-093,Bastiodon,93,Illustration rare,2026-07-27T08:03:04.705Z,EUR,895878,2026-07-27T08:03:49.210Z,USD,,,704850.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,4.22,,,3.13,
me05-093,Bastiodon,93,Illustration rare,2026-07-28T08:03:04.598Z,EUR,895878,2026-07-28T08:04:00.565Z,USD,,,704850.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,4.22,,,2.87,
me05-093,Bastiodon,93,Illustration rare,2026-07-29T08:03:04.597Z,EUR,895878,2026-07-29T08:03:05.006Z,USD,,,704850.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,3.89,,,2.67,
me05-093,Bastiodon,93,Illustration rare,2026-07-30T08:03:05.968Z,EUR,895878,2026-07-30T08:03:06.073Z,USD,,,704850.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,3.89,,,2.41,
me05-093,Bastiodon,93,Illustration rare,2026-07-31T08:03:04.710Z,EUR,895878,2026-07-31T08:03:02.581Z,USD,,,704850.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,3.89,,,2.34,
me05-094,Toucannon,94,Illustration rare,2026-07-18T08:02:59.387Z,EUR,895879,2026-07-18T08:02:56.983Z,USD,,,704851.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,10.26,,,4.27,
me05-094,Toucannon,94,Illustration rare,2026-07-19T08:03:04.558Z,EUR,895879,2026-07-19T08:03:02.366Z,USD,,,704851.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,10.26,,,4.98,
me05-094,Toucannon,94,Illustration rare,2026-07-20T08:03:04.811Z,EUR,895879,2026-07-20T08:03:02.229Z,USD,,,704851.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,4.86,,,5.2,
me05-094,Toucannon,94,Illustration rare,2026-07-21T08:03:04.252Z,EUR,895879,2026-07-21T08:03:02.313Z,USD,,,704851.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,4.86,,,5.44,
me05-094,Toucannon,94,Illustration rare,2026-07-22T08:03:06.558Z,EUR,895879,2026-07-22T08:03:04.171Z,USD,,,704851.0,2026-07-22 08:03:06.558000+00:00,2026-07-22,4.86,,,5.63,
me05-094,Toucannon,94,Illustration rare,2026-07-23T08:03:03.918Z,EUR,895879,2026-07-23T08:03:01.944Z,USD,,,704851.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,4.86,,,5.67,
me05-094,Toucannon,94,Illustration rare,2026-07-24T08:03:04.300Z,EUR,895879,2026-07-24T08:03:02.310Z,USD,,,704851.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,4.86,,,6.03,
me05-094,Toucannon,94,Illustration rare,2026-07-25T08:03:03.827Z,EUR,895879,2026-07-25T08:03:02.308Z,USD,,,704851.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,4.86,,,6.23,
me05-094,Toucannon,94,Illustration rare,2026-07-26T08:03:04.571Z,EUR,895879,2026-07-26T08:03:42.224Z,USD,,,704851.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,4.77,,,6.15,
me05-094,Toucannon,94,Illustration rare,2026-07-27T08:03:04.705Z,EUR,895879,2026-07-27T08:03:49.210Z,USD,,,704851.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,4.96,,,5.57,
me05-094,Toucannon,94,Illustration rare,2026-07-28T08:03:04.598Z,EUR,895879,2026-07-28T08:04:00.565Z,USD,,,704851.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,4.96,,,5.56,
me05-094,Toucannon,94,Illustration rare,2026-07-29T08:03:04.597Z,EUR,895879,2026-07-29T08:03:05.006Z,USD,,,704851.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,4.8,,,5.78,
me05-094,Toucannon,94,Illustration rare,2026-07-30T08:03:06.663Z,EUR,895879,2026-07-30T08:03:06.073Z,USD,,,704851.0,2026-07-30 08:03:06.663000+00:00,2026-07-30,4.8,,,5.66,
me05-094,Toucannon,94,Illustration rare,2026-07-31T08:03:04.710Z,EUR,895879,2026-07-31T08:03:02.581Z,USD,,,704851.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,4.8,,,5.48,
me05-095,Silvally,95,Illustration rare,2026-07-18T08:02:59.091Z,EUR,895880,2026-07-18T08:02:56.983Z,USD,,,704852.0,2026-07-18 08:02:59.091000+00:00,2026-07-18,6.83,,,3.73,
me05-095,Silvally,95,Illustration rare,2026-07-19T08:03:04.658Z,EUR,895880,2026-07-19T08:03:02.366Z,USD,,,704852.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,6.83,,,3.92,
me05-095,Silvally,95,Illustration rare,2026-07-20T08:03:04.265Z,EUR,895880,2026-07-20T08:03:02.229Z,USD,,,704852.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,5.07,,,4.89,
me05-095,Silvally,95,Illustration rare,2026-07-21T08:03:04.252Z,EUR,895880,2026-07-21T08:03:02.313Z,USD,,,704852.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,5.07,,,4.83,
me05-095,Silvally,95,Illustration rare,2026-07-22T08:03:06.471Z,EUR,895880,2026-07-22T08:03:04.171Z,USD,,,704852.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,5.07,,,5.14,
me05-095,Silvally,95,Illustration rare,2026-07-23T08:03:03.918Z,EUR,895880,2026-07-23T08:03:01.944Z,USD,,,704852.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,5.07,,,4.84,
me05-095,Silvally,95,Illustration rare,2026-07-24T08:03:04.300Z,EUR,895880,2026-07-24T08:03:02.310Z,USD,,,704852.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,5.07,,,4.58,
me05-095,Silvally,95,Illustration rare,2026-07-25T08:03:04.261Z,EUR,895880,2026-07-25T08:03:02.308Z,USD,,,704852.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,5.07,,,4.6,
me05-095,Silvally,95,Illustration rare,2026-07-26T08:03:04.571Z,EUR,895880,2026-07-26T08:03:42.224Z,USD,,,704852.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,4.5,,,4.92,
me05-095,Silvally,95,Illustration rare,2026-07-27T08:03:04.458Z,EUR,895880,2026-07-27T08:03:49.210Z,USD,,,704852.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,4.94,,,4.0,
me05-095,Silvally,95,Illustration rare,2026-07-28T08:03:04.286Z,EUR,895880,2026-07-28T08:04:00.565Z,USD,,,704852.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,4.94,,,3.82,
me05-095,Silvally,95,Illustration rare,2026-07-29T08:03:05.570Z,EUR,895880,2026-07-29T08:03:05.006Z,USD,,,704852.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,4.57,,,3.92,
me05-095,Silvally,95,Illustration rare,2026-07-30T08:03:06.663Z,EUR,895880,2026-07-30T08:03:06.073Z,USD,,,704852.0,2026-07-30 08:03:06.663000+00:00,2026-07-30,4.57,,,4.4,
me05-095,Silvally,95,Illustration rare,2026-07-31T08:03:04.710Z,EUR,895880,2026-07-31T08:03:02.581Z,USD,,,704852.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,4.57,,,4.35,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895881,2026-07-18T08:02:56.983Z,USD,,,704853.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,,,,2.92,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895881,2026-07-19T08:03:02.366Z,USD,,,704853.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,,,,2.55,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895881,2026-07-20T08:03:02.229Z,USD,,,704853.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,3.99,,,2.6,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895881,2026-07-21T08:03:02.313Z,USD,,,704853.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,3.99,,,2.49,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895881,2026-07-22T08:03:04.171Z,USD,,,704853.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,3.99,,,2.88,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895881,2026-07-23T08:03:01.944Z,USD,,,704853.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.99,,,3.53,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,895881,2026-07-24T08:03:02.310Z,USD,,,704853.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,3.99,,,3.27,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895881,2026-07-25T08:03:02.308Z,USD,,,704853.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,3.99,,,2.92,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,895881,2026-07-26T08:03:42.224Z,USD,,,704853.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,3.08,,,2.81,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,895881,2026-07-27T08:03:49.210Z,USD,,,704853.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,3.75,,,2.77,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895881,2026-07-28T08:04:00.565Z,USD,,,704853.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,3.75,,,2.69,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,895881,2026-07-29T08:03:05.006Z,USD,,,704853.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,6.08,,,2.75,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895881,2026-07-30T08:03:06.073Z,USD,,,704853.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,6.08,,,2.86,
me05-096,Lurantis ex,96,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895881,2026-07-31T08:03:02.581Z,USD,,,704853.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,6.08,,,2.53,
me05-097,Wailord ex,97,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895882,2026-07-18T08:02:56.983Z,USD,,,704854.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,10.26,,,2.68,
me05-097,Wailord ex,97,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895882,2026-07-19T08:03:02.366Z,USD,,,704854.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,10.26,,,2.82,
me05-097,Wailord ex,97,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895882,2026-07-20T08:03:02.229Z,USD,,,704854.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,3.7,,,3.53,
me05-097,Wailord ex,97,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895882,2026-07-21T08:03:02.313Z,USD,,,704854.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,3.7,,,3.38,
me05-097,Wailord ex,97,Ultra Rare,2026-07-22T08:03:06.558Z,EUR,895882,2026-07-22T08:03:04.171Z,USD,,,704854.0,2026-07-22 08:03:06.558000+00:00,2026-07-22,3.7,,,4.07,
me05-097,Wailord ex,97,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895882,2026-07-23T08:03:01.944Z,USD,,,704854.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.7,,,3.57,
me05-097,Wailord ex,97,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,895882,2026-07-24T08:03:02.310Z,USD,,,704854.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,3.7,,,3.92,
me05-097,Wailord ex,97,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895882,2026-07-25T08:03:02.308Z,USD,,,704854.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,3.7,,,3.66,
me05-097,Wailord ex,97,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,895882,2026-07-26T08:03:42.224Z,USD,,,704854.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,3.77,,,4.12,
me05-097,Wailord ex,97,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,895882,2026-07-27T08:03:49.210Z,USD,,,704854.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,4.24,,,4.15,
me05-097,Wailord ex,97,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895882,2026-07-28T08:04:00.565Z,USD,,,704854.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,4.24,,,6.49,
me05-097,Wailord ex,97,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895882,2026-07-29T08:03:05.006Z,USD,,,704854.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,3.66,,,4.62,
me05-097,Wailord ex,97,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895882,2026-07-30T08:03:06.073Z,USD,,,704854.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,3.66,,,4.61,
me05-097,Wailord ex,97,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895882,2026-07-31T08:03:02.581Z,USD,,,704854.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,3.66,,,4.17,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,895883,2026-07-18T08:02:56.983Z,USD,,,704855.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,15.64,,,7.67,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895883,2026-07-19T08:03:02.366Z,USD,,,704855.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,15.64,,,7.63,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895883,2026-07-20T08:03:02.229Z,USD,,,704855.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,8.37,,,8.12,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895883,2026-07-21T08:03:02.313Z,USD,,,704855.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,8.37,,,7.47,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-22T08:03:06.558Z,EUR,895883,2026-07-22T08:03:04.171Z,USD,,,704855.0,2026-07-22 08:03:06.558000+00:00,2026-07-22,8.37,,,8.28,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895883,2026-07-23T08:03:01.944Z,USD,,,704855.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,8.37,,,8.63,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-24T08:03:04.550Z,EUR,895883,2026-07-24T08:03:02.310Z,USD,,,704855.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,8.37,,,8.3,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895883,2026-07-25T08:03:02.308Z,USD,,,704855.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,8.37,,,7.65,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,895883,2026-07-26T08:03:42.224Z,USD,,,704855.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,7.98,,,7.54,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,895883,2026-07-27T08:03:49.210Z,USD,,,704855.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,7.69,,,7.96,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895883,2026-07-28T08:04:00.565Z,USD,,,704855.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,7.69,,,7.79,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895883,2026-07-29T08:03:05.006Z,USD,,,704855.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,7.93,,,7.56,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895883,2026-07-30T08:03:06.073Z,USD,,,704855.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,7.93,,,7.77,
me05-098,Mega Zeraora ex,98,Ultra Rare,2026-07-31T08:03:04.710Z,EUR,895883,2026-07-31T08:03:02.581Z,USD,,,704855.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,7.93,,,7.87,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895884,2026-07-18T08:02:56.983Z,USD,,,704856.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,11.39,,,7.18,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895884,2026-07-19T08:03:02.366Z,USD,,,704856.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,11.39,,,8.34,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,895884,2026-07-20T08:03:02.229Z,USD,,,704856.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,7.95,,,8.78,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895884,2026-07-21T08:03:02.313Z,USD,,,704856.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,7.95,,,8.23,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-22T08:03:06.558Z,EUR,895884,2026-07-22T08:03:04.171Z,USD,,,704856.0,2026-07-22 08:03:06.558000+00:00,2026-07-22,7.95,,,9.93,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895884,2026-07-23T08:03:01.944Z,USD,,,704856.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,7.95,,,10.44,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-24T08:03:04.550Z,EUR,895884,2026-07-24T08:03:02.310Z,USD,,,704856.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,7.95,,,9.46,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895884,2026-07-25T08:03:02.308Z,USD,,,704856.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,7.95,,,9.96,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-26T08:03:04.732Z,EUR,895884,2026-07-26T08:03:42.224Z,USD,,,704856.0,2026-07-26 08:03:04.732000+00:00,2026-07-26,7.51,,,9.98,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,895884,2026-07-27T08:03:49.210Z,USD,,,704856.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,7.2,,,10.22,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895884,2026-07-28T08:04:00.565Z,USD,,,704856.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,7.2,,,10.15,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895884,2026-07-29T08:03:05.006Z,USD,,,704856.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,7.36,,,10.14,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-30T08:03:06.663Z,EUR,895884,2026-07-30T08:03:06.073Z,USD,,,704856.0,2026-07-30 08:03:06.663000+00:00,2026-07-30,7.36,,,10.09,
me05-099,Mega Chandelure ex,99,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895884,2026-07-31T08:03:02.581Z,USD,,,704856.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,7.36,,,9.7,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895885,2026-07-18T08:02:56.983Z,USD,,,704857.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,3.99,,,2.2,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895885,2026-07-19T08:03:02.366Z,USD,,,704857.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,3.99,,,2.57,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895885,2026-07-20T08:03:02.229Z,USD,,,704857.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,2.84,,,2.64,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895885,2026-07-21T08:03:02.313Z,USD,,,704857.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,2.84,,,2.75,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895885,2026-07-22T08:03:04.171Z,USD,,,704857.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,2.84,,,3.04,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895885,2026-07-23T08:03:01.944Z,USD,,,704857.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,2.84,,,3.97,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,895885,2026-07-24T08:03:02.310Z,USD,,,704857.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,2.84,,,3.98,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895885,2026-07-25T08:03:02.308Z,USD,,,704857.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,2.84,,,3.89,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-26T08:03:04.732Z,EUR,895885,2026-07-26T08:03:42.224Z,USD,,,704857.0,2026-07-26 08:03:04.732000+00:00,2026-07-26,3.35,,,3.81,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,895885,2026-07-27T08:03:49.210Z,USD,,,704857.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,3.83,,,3.77,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895885,2026-07-28T08:04:00.565Z,USD,,,704857.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,3.83,,,3.64,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895885,2026-07-29T08:03:05.006Z,USD,,,704857.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,3.56,,,3.22,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895885,2026-07-30T08:03:06.073Z,USD,,,704857.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,3.56,,,3.61,
me05-100,Rampardos ex,100,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895885,2026-07-31T08:03:02.581Z,USD,,,704857.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,3.56,,,3.74,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895886,2026-07-18T08:02:56.983Z,USD,,,704858.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,,,,12.32,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895886,2026-07-19T08:03:02.366Z,USD,,,704858.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,,,,12.57,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895886,2026-07-20T08:03:02.229Z,USD,,,704858.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,10.31,,,13.88,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895886,2026-07-21T08:03:02.313Z,USD,,,704858.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,10.31,,,13.46,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895886,2026-07-22T08:03:04.171Z,USD,,,704858.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,10.31,,,13.8,
