id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-14T18:05:08.458Z,EUR,869650.0,0.08,0.02,0.08,0.06,0.08,0.07,,,0.0,,,,2026-07-14T18:05:05.980Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.3,0.3,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-15T18:05:08.182Z,EUR,869650.0,0.08,0.02,0.08,0.06,0.08,0.07,,,0.0,,,,2026-07-15T18:05:06.043Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.36,0.31,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-16T18:05:08.727Z,EUR,869650.0,0.08,0.02,0.07,0.06,0.08,0.07,,,0.0,,,,2026-07-16T18:05:05.987Z,USD,,,,,,,675851.0,0.01,0.31,19.98,0.39,0.29,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-17T18:05:09.396Z,EUR,869650.0,0.08,0.02,0.07,0.06,0.08,0.07,,,0.0,,,,2026-07-17T18:05:07.347Z,USD,,,,,,,675851.0,0.01,0.31,19.98,0.31,0.29,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-18T08:02:59.387Z,EUR,869650.0,0.08,0.02,0.07,0.06,0.08,0.07,,,0.0,,,,2026-07-18T08:02:56.971Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.29,0.29,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-19T08:03:04.658Z,EUR,869650.0,0.08,0.02,0.07,0.06,0.08,0.07,,,0.0,,,,2026-07-19T08:03:02.357Z,USD,,,,,,,675851.0,0.01,0.31,19.98,0.38,,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-20T08:03:04.265Z,EUR,869650.0,0.08,0.02,0.07,0.03,0.07,0.07,,,0.0,,,,2026-07-20T08:03:02.209Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.3,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-08T18:05:10.078Z,EUR,869837.0,66.23,19.98,55.93,54.43,56.65,62.64,,,0.0,,,,2026-07-08T18:05:07.558Z,USD,676038.0,74.04,99.41,899.99,86.6,89.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-09T18:05:09.065Z,EUR,869837.0,66.23,19.98,55.32,54.02,53.83,62.18,,,0.0,,,,2026-07-09T18:05:06.655Z,USD,676038.0,71.58,99.82,899.99,83.8,94.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-10T18:05:08.528Z,EUR,869837.0,66.23,22.0,56.12,60.39,55.2,61.6,,,0.0,,,,2026-07-10T18:05:06.301Z,USD,676038.0,74.53,98.36,899.99,84.29,96.92,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-11T18:05:08.177Z,EUR,869837.0,66.23,20.0,56.31,60.39,55.2,61.6,,,0.0,,,,2026-07-11T18:05:05.944Z,USD,676038.0,71.87,98.68,899.99,83.35,84.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-12T18:05:08.999Z,EUR,869837.0,66.23,21.9,56.31,60.39,55.2,61.6,,,0.0,,,,2026-07-12T18:05:07.270Z,USD,676038.0,78.0,98.24,899.99,82.9,87.58,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-13T18:05:07.999Z,EUR,869837.0,66.23,21.85,56.2,58.99,55.39,61.54,,,0.0,,,,2026-07-13T18:05:06.319Z,USD,676038.0,78.0,96.09,899.99,82.66,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-14T18:05:08.458Z,EUR,869837.0,58.79,21.85,54.43,58.99,55.39,61.54,,,0.0,,,,2026-07-14T18:05:05.980Z,USD,676038.0,74.0,95.0,899.99,81.8,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-15T18:05:08.182Z,EUR,869837.0,58.79,21.85,54.43,58.99,55.39,61.54,,,0.0,,,,2026-07-15T18:05:06.043Z,USD,676038.0,70.2,93.68,4321.0,79.77,79.9,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-16T18:05:08.727Z,EUR,869837.0,58.79,19.99,55.16,58.99,55.39,61.54,,,0.0,,,,2026-07-16T18:05:05.987Z,USD,676038.0,70.2,93.34,4321.0,81.22,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-17T18:05:09.271Z,EUR,869837.0,58.79,21.0,54.39,58.99,55.39,61.54,,,0.0,,,,2026-07-17T18:05:07.347Z,USD,676038.0,73.61,94.95,4321.0,81.71,84.62,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-18T08:02:59.387Z,EUR,869837.0,58.79,21.0,58.23,58.99,55.39,61.54,,,0.0,,,,2026-07-18T08:02:56.971Z,USD,676038.0,72.0,92.84,4321.0,78.64,82.47,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-19T08:03:04.658Z,EUR,869837.0,58.79,22.0,59.68,58.99,55.39,61.54,,,0.0,,,,2026-07-19T08:03:02.357Z,USD,676038.0,72.0,92.59,4321.0,75.55,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-20T08:03:04.265Z,EUR,869837.0,58.79,22.0,59.73,61.42,59.81,59.27,,,0.0,,,,2026-07-20T08:03:02.209Z,USD,676038.0,70.0,88.88,4321.0,73.7,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-08T18:05:10.691Z,EUR,851053.0,5.53,0.74,5.61,4.48,5.71,6.91,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-09T18:05:09.065Z,EUR,851053.0,7.24,0.74,5.98,13.31,6.86,7.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-10T18:05:08.528Z,EUR,851053.0,7.24,0.74,4.88,2.26,6.12,7.61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-11T18:05:08.177Z,EUR,851053.0,7.24,0.74,3.92,2.26,6.12,7.61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-12T18:05:08.999Z,EUR,851053.0,7.24,0.74,3.16,2.26,6.12,7.61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-13T18:05:07.999Z,EUR,851053.0,7.24,0.74,3.16,4.61,6.28,8.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-14T18:05:08.458Z,EUR,851053.0,7.24,0.74,2.43,4.61,6.28,8.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-15T18:05:08.182Z,EUR,851053.0,7.24,0.74,2.43,4.61,6.28,8.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-16T18:05:08.165Z,EUR,851053.0,7.24,0.74,3.34,4.61,6.28,8.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-17T18:05:09.271Z,EUR,851053.0,7.24,0.75,11.31,4.61,6.28,8.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-18T08:02:59.387Z,EUR,851053.0,7.24,0.75,10.35,4.61,6.28,8.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-19T08:03:04.658Z,EUR,851053.0,7.24,0.8,12.99,4.61,6.28,8.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-20T08:03:04.265Z,EUR,851053.0,7.24,0.8,12.55,6.29,8.22,6.61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-08T18:05:11.087Z,EUR,274731.0,9.03,0.2,12.04,2.67,14.99,8.96,,,0.0,,,,2026-07-08T18:05:06.434Z,USD,,,,,,,,,,,,,,,,,,,88433.0,52.5,99.99,1200.0,52.5,,88433.0,19.99,30.94,4321.0,31.4,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-09T18:05:09.065Z,EUR,274731.0,9.03,0.2,12.04,2.67,14.99,8.96,,,0.0,,,,2026-07-09T18:05:05.258Z,USD,,,,,,,,,,,,,,,,,,,88433.0,50.0,99.99,1200.0,52.8,,88433.0,19.99,31.55,4321.0,31.4,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-10T18:05:08.528Z,EUR,274731.0,9.03,0.2,12.04,2.67,14.99,8.96,,,0.0,,,,2026-07-10T18:05:05.177Z,USD,,,,,,,,,,,,,,,,,,,88433.0,41.48,99.99,1200.0,52.5,,88433.0,22.24,31.09,4321.0,31.4,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-11T18:05:08.177Z,EUR,274731.0,9.03,0.2,12.64,2.67,14.99,8.96,,,0.0,,,,2026-07-11T18:05:05.013Z,USD,,,,,,,,,,,,,,,,,,,88433.0,41.48,99.99,1200.0,52.5,,88433.0,22.24,32.0,4321.0,30.96,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-12T18:05:09.094Z,EUR,274731.0,9.03,0.2,11.5,2.67,14.99,8.96,,,0.0,,,,2026-07-12T18:05:06.197Z,USD,,,,,,,,,,,,,,,,,,,88433.0,41.48,99.99,1200.0,52.5,,88433.0,22.24,31.55,4321.0,31.4,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-13T18:05:07.999Z,EUR,274731.0,9.03,0.2,11.5,0.39,15.99,8.57,,,0.0,,,,2026-07-13T18:05:05.173Z,USD,,,,,,,,,,,,,,,,,,,88433.0,41.48,119.97,1200.0,52.5,,88433.0,22.05,32.0,4321.0,31.42,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-14T18:05:08.458Z,EUR,274731.0,9.03,0.2,11.5,0.39,15.99,8.57,,,0.0,,,,2026-07-14T18:05:04.973Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,139.95,1200.0,52.5,,88433.0,22.25,32.0,4321.0,31.22,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-15T18:05:08.182Z,EUR,274731.0,9.03,0.2,11.5,0.39,15.99,8.57,,,0.0,,,,2026-07-15T18:05:05.086Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,139.95,1200.0,52.5,,88433.0,22.24,31.55,4321.0,31.66,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-16T18:05:08.727Z,EUR,274731.0,9.03,0.2,10.93,0.39,15.99,8.57,,,0.0,,,,2026-07-16T18:05:05.095Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,19.32,31.02,4321.0,31.07,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-17T18:05:09.396Z,EUR,274731.0,9.03,0.2,10.25,0.39,15.99,8.57,,,0.0,,,,2026-07-17T18:05:06.425Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,19.84,31.49,4321.0,31.07,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-18T08:02:59.387Z,EUR,274731.0,9.03,0.2,9.02,0.39,15.99,8.57,,,0.0,,,,2026-07-18T08:02:56.186Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,19.85,31.75,4321.0,31.5,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-19T08:03:04.658Z,EUR,274731.0,9.03,0.2,9.38,0.39,15.99,8.57,,,0.0,,,,2026-07-19T08:03:01.574Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,19.84,31.49,4321.0,31.5,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-20T08:03:04.265Z,EUR,274731.0,9.03,0.2,9.38,10.75,6.18,8.86,,,0.0,,,,2026-07-20T08:03:01.437Z,USD,,,,,,,,,,,,,,,,,,,88433.0,74.0,99.99,1200.0,52.5,,88433.0,22.25,32.57,4321.0,31.56,
pl1-87,Psyduck,87,Common,Platinum,2026-07-08T18:05:11.087Z,EUR,278508.0,7.4,0.2,6.34,9.11,7.4,7.22,64.99,15.0,41.36,55.0,42.16,29.09,2026-07-08T18:05:06.978Z,USD,,,,,,,88439.0,14.21,27.36,200.0,25.73,,88439.0,99.99,249.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-09T18:05:09.065Z,EUR,278508.0,7.4,0.2,6.31,7.37,7.77,7.25,64.99,15.0,41.36,55.0,42.16,29.09,2026-07-09T18:05:06.154Z,USD,,,,,,,88439.0,14.21,27.02,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-10T18:05:08.528Z,EUR,278508.0,7.4,0.2,6.31,7.37,7.77,7.25,64.99,15.0,41.36,55.0,42.16,29.09,2026-07-10T18:05:05.887Z,USD,,,,,,,88439.0,14.21,27.02,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-11T18:05:08.177Z,EUR,278508.0,7.14,0.2,7.43,7.37,7.77,7.25,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-11T18:05:05.543Z,USD,,,,,,,88439.0,14.21,26.94,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-12T18:05:08.999Z,EUR,278508.0,7.14,0.2,7.57,7.37,7.77,7.25,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-12T18:05:06.871Z,USD,,,,,,,88439.0,14.21,26.94,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-13T18:05:07.999Z,EUR,278508.0,7.14,0.2,8.42,11.38,9.32,7.06,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-13T18:05:05.766Z,USD,,,,,,,88439.0,14.21,26.87,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-14T18:05:08.458Z,EUR,278508.0,7.14,0.2,8.48,11.38,9.32,7.06,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-14T18:05:05.428Z,USD,,,,,,,88439.0,14.21,26.51,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-15T18:05:08.182Z,EUR,278508.0,7.14,0.2,8.48,11.38,9.32,7.06,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-15T18:05:05.577Z,USD,,,,,,,88439.0,14.21,26.24,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-16T18:05:08.727Z,EUR,278508.0,7.14,0.2,7.51,11.38,9.32,7.06,62.5,15.0,40.54,55.0,42.16,29.09,2026-07-16T18:05:05.617Z,USD,,,,,,,88439.0,14.21,25.89,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-17T18:05:09.271Z,EUR,278508.0,7.14,0.2,7.51,11.38,9.32,7.06,62.5,15.0,40.54,55.0,42.16,29.09,2026-07-17T18:05:06.872Z,USD,,,,,,,88439.0,14.21,26.25,200.0,26.19,,88439.0,99.99,247.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-18T08:02:59.776Z,EUR,278508.0,7.14,0.2,7.96,11.38,9.32,7.06,62.5,15.0,40.54,55.0,42.16,29.09,2026-07-18T08:02:56.544Z,USD,,,,,,,88439.0,14.21,26.24,200.0,26.19,,88439.0,99.99,248.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-19T08:03:04.658Z,EUR,278508.0,7.14,0.2,7.61,11.38,9.32,7.06,62.5,15.0,40.54,55.0,42.16,29.09,2026-07-19T08:03:01.947Z,USD,,,,,,,88439.0,14.21,26.24,200.0,26.11,,88439.0,99.99,248.99,1399.9,149.99,,,,,,,,,,,,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-20T08:03:04.265Z,EUR,278508.0,7.14,0.2,6.75,3.0,6.35,7.11,62.5,15.0,40.54,22.0,42.39,29.48,2026-07-20T08:03:01.840Z,USD,,,,,,,88439.0,17.49,27.55,200.0,26.11,,88439.0,99.99,248.99,1399.9,149.99,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-08T18:05:10.686Z,EUR,295338.0,0.72,0.02,0.71,0.28,0.71,0.68,4.54,0.03,4.65,1.0,5.41,3.67,2026-07-08T18:05:07.138Z,USD,,,,,,,126899.0,0.25,0.92,20.0,0.96,,126899.0,3.49,7.23,500.0,6.41,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-09T18:05:09.065Z,EUR,295338.0,0.72,0.02,0.62,0.05,0.67,0.68,4.54,0.03,4.65,1.0,5.41,3.67,2026-07-09T18:05:06.439Z,USD,,,,,,,126899.0,0.25,0.95,20.0,1.04,,126899.0,3.49,7.4,500.0,7.15,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-10T18:05:08.528Z,EUR,295338.0,0.72,0.02,0.57,0.49,0.65,0.7,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-10T18:05:06.057Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.26,500.0,7.15,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-11T18:05:08.177Z,EUR,295338.0,0.72,0.02,0.68,0.49,0.65,0.7,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-11T18:05:05.715Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.16,500.0,7.16,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-12T18:05:08.999Z,EUR,295338.0,0.72,0.02,0.75,0.49,0.65,0.7,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-12T18:05:07.016Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.16,500.0,7.03,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-13T18:05:07.999Z,EUR,295338.0,0.72,0.02,1.15,3.8,1.02,0.81,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-13T18:05:05.972Z,USD,,,,,,,126899.0,0.25,0.98,20.0,1.03,,126899.0,3.49,7.2,500.0,7.02,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-14T18:05:08.458Z,EUR,295338.0,0.72,0.02,1.08,3.8,1.02,0.81,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-14T18:05:05.737Z,USD,,,,,,,126899.0,0.24,0.98,20.0,1.04,,126899.0,3.49,7.1,500.0,7.03,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-15T18:05:08.182Z,EUR,295338.0,0.72,0.02,1.08,3.8,1.02,0.81,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-15T18:05:05.719Z,USD,,,,,,,126899.0,0.24,0.99,20.0,1.05,,126899.0,2.0,7.03,500.0,7.03,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-16T18:05:08.165Z,EUR,295338.0,0.72,0.02,0.96,3.8,1.02,0.81,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-16T18:05:05.760Z,USD,,,,,,,126899.0,0.25,0.99,20.0,1.05,,126899.0,2.0,7.03,500.0,7.03,4.04,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-17T18:05:09.271Z,EUR,295338.0,0.72,0.02,0.84,3.8,1.02,0.81,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-17T18:05:07.126Z,USD,,,,,,,126899.0,0.25,0.99,20.0,0.98,,126899.0,2.0,7.22,500.0,7.27,4.04,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-18T08:02:59.776Z,EUR,295338.0,0.72,0.02,0.84,3.8,1.02,0.81,4.54,0.03,6.11,6.5,5.14,3.79,2026-07-18T08:02:56.774Z,USD,,,,,,,126899.0,0.25,0.99,20.0,0.98,,126899.0,2.0,7.22,500.0,7.27,4.04,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-19T08:03:04.658Z,EUR,295338.0,0.72,0.02,0.8,3.8,1.02,0.81,4.54,0.03,6.55,6.5,5.14,3.79,2026-07-19T08:03:02.154Z,USD,,,,,,,126899.0,0.25,0.99,20.0,1.01,,126899.0,2.0,7.35,500.0,7.36,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-20T08:03:04.265Z,EUR,295338.0,0.72,0.02,0.78,0.73,0.77,0.83,4.54,0.03,6.55,8.5,6.23,3.92,2026-07-20T08:03:02.009Z,USD,,,,,,,126899.0,0.25,0.99,20.0,0.99,,126899.0,3.45,7.5,500.0,7.36,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,388872.0,92.03,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-08T18:05:07.267Z,USD,194954.0,131.3,189.84,873.35,136.3,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-09T18:05:06.493Z,USD,194954.0,137.5,195.97,873.35,137.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-10T18:05:06.118Z,USD,194954.0,137.5,195.97,873.35,137.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-11T18:05:05.763Z,USD,194954.0,137.5,199.99,873.35,137.5,248.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-12T18:05:07.088Z,USD,194954.0,175.0,243.49,873.35,137.5,248.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-13T18:05:06.050Z,USD,194954.0,178.99,238.29,873.35,140.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388872.0,74.99,21.99,99.02,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-14T18:05:05.822Z,USD,194954.0,178.99,238.29,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,388872.0,74.99,21.99,99.02,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-15T18:05:05.772Z,USD,194954.0,178.99,238.29,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-16T18:05:08.165Z,EUR,388872.0,74.99,21.99,99.02,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-16T18:05:05.812Z,USD,194954.0,143.66,199.99,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-17T18:05:09.396Z,EUR,388872.0,74.99,21.99,99.02,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-17T18:05:07.200Z,USD,194954.0,144.66,199.99,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
