id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,576738.0,9.24,5.49,9.32,10.0,9.44,9.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,576738.0,9.24,5.49,8.72,10.0,9.44,9.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.846Z,EUR,576738.0,9.24,5.49,8.72,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,576738.0,9.24,5.49,9.44,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,576738.0,9.24,5.49,9.44,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,576738.0,9.24,5.49,11.72,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,576738.0,9.96,5.49,11.09,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH141,Pikachu V-UNION,SWSH141,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,576738.0,9.96,5.49,11.02,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.078Z,EUR,576738.0,9.24,5.49,10.1,8.04,9.92,9.19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,576738.0,9.24,5.49,9.78,7.32,9.48,9.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,576738.0,9.24,5.49,9.73,10.0,9.44,9.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,576738.0,9.24,5.49,9.32,10.0,9.44,9.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,576738.0,9.24,5.49,8.72,10.0,9.44,9.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,576738.0,9.24,5.49,8.72,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,576738.0,9.24,5.49,9.44,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,576738.0,9.24,5.49,9.44,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,576738.0,9.24,5.49,11.72,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,576738.0,9.96,5.49,11.09,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.361Z,EUR,576738.0,9.96,5.49,11.02,5.89,7.68,9.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.691Z,EUR,461594.0,55.31,25.0,81.72,64.95,146.8,72.74,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,55.31,25.0,78.57,48.5,147.3,72.37,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,461594.0,99.73,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.253Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.387Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.691Z,EUR,461594.0,55.31,25.0,81.72,64.95,146.8,72.74,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,55.31,25.0,78.57,48.5,147.3,72.37,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.177Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,461594.0,99.73,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.086Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.078Z,EUR,461594.0,55.31,25.0,81.72,64.95,146.8,72.74,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,55.31,25.0,78.57,48.5,147.3,72.37,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,461594.0,99.73,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:07.978Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.253Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.387Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.691Z,EUR,461594.0,55.31,25.0,81.72,64.95,146.8,72.74,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,55.31,25.0,78.57,48.5,147.3,72.37,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,461594.0,99.73,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.253Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:10.089Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-08T18:05:07.281Z,USD,2026-07-08T18:05:10.078Z,EUR,461594.0,55.31,25.0,81.72,64.95,146.8,72.74,,,29.71,33.95,30.91,37.19,277039.0,4.0,7.89,99.0,7.06,9.44,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-09T18:05:06.510Z,USD,2026-07-09T18:05:09.065Z,EUR,461594.0,55.31,25.0,78.57,48.5,147.3,72.37,,,29.71,33.95,30.91,37.19,277039.0,4.32,7.91,99.0,7.17,5.48,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-10T18:05:06.131Z,USD,2026-07-10T18:05:08.528Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,277039.0,4.32,7.69,39.76,7.22,7.51,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-11T18:05:05.775Z,USD,2026-07-11T18:05:08.177Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,277039.0,4.32,7.66,39.72,7.34,5.32,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-12T18:05:07.100Z,USD,2026-07-12T18:05:08.999Z,EUR,461594.0,99.73,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,277039.0,4.32,7.73,39.7,7.2,5.32,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-13T18:05:06.069Z,USD,2026-07-13T18:05:07.999Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,277039.0,4.32,7.86,39.7,7.12,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-14T18:05:05.838Z,USD,2026-07-14T18:05:08.458Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,277039.0,4.31,7.99,39.7,6.99,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-15T18:05:05.784Z,USD,2026-07-15T18:05:08.182Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,277039.0,4.31,7.99,39.7,7.02,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-16T18:05:05.824Z,USD,2026-07-16T18:05:08.727Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,277039.0,4.32,7.99,39.7,6.62,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-17T18:05:07.210Z,USD,2026-07-17T18:05:10.089Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,277039.0,4.32,7.9,39.68,6.51,7.67,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-18T08:02:56.859Z,USD,2026-07-18T08:02:59.387Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,277039.0,4.32,7.64,39.62,6.21,7.67,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-08T18:05:07.281Z,USD,2026-07-08T18:05:10.691Z,EUR,461594.0,55.31,25.0,81.72,64.95,146.8,72.74,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.92,50.0,5.25,5.05,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-09T18:05:06.510Z,USD,2026-07-09T18:05:09.065Z,EUR,461594.0,55.31,25.0,78.57,48.5,147.3,72.37,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.98,50.0,5.29,5.39,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-10T18:05:06.131Z,USD,2026-07-10T18:05:08.528Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.82,50.0,5.3,5.39,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-11T18:05:05.775Z,USD,2026-07-11T18:05:08.252Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.8,4321.0,5.4,4.51,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-12T18:05:07.100Z,USD,2026-07-12T18:05:08.999Z,EUR,461594.0,99.73,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.73,4321.0,5.27,4.51,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-13T18:05:06.069Z,USD,2026-07-13T18:05:07.846Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.74,4321.0,5.2,4.51,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-14T18:05:05.838Z,USD,2026-07-14T18:05:08.458Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.74,4321.0,5.29,5.39,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-15T18:05:05.784Z,USD,2026-07-15T18:05:08.182Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.67,4321.0,5.21,5.39,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-16T18:05:05.824Z,USD,2026-07-16T18:05:08.727Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.74,4321.0,5.42,5.0,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-17T18:05:07.210Z,USD,2026-07-17T18:05:09.271Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.72,4321.0,5.34,5.0,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH285,Pikachu V,SWSH285,Promo,SWSH Black Star Promos,2026-07-18T08:02:56.859Z,USD,2026-07-18T08:02:59.776Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478423.0,2.2,5.74,4321.0,5.39,5.39,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-08T18:05:07.281Z,USD,2026-07-08T18:05:10.691Z,EUR,461594.0,55.31,25.0,81.72,64.95,146.8,72.74,,,29.71,33.95,30.91,37.19,478424.0,5.44,9.0,99.0,7.58,9.35,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-09T18:05:06.510Z,USD,2026-07-09T18:05:09.065Z,EUR,461594.0,55.31,25.0,78.57,48.5,147.3,72.37,,,29.71,33.95,30.91,37.19,478424.0,5.69,9.0,99.0,7.77,6.64,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-10T18:05:06.131Z,USD,2026-07-10T18:05:08.528Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,478424.0,5.6,9.0,29.99,7.69,7.69,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-11T18:05:05.775Z,USD,2026-07-11T18:05:08.252Z,EUR,461594.0,55.31,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,478424.0,5.6,9.0,29.99,7.86,7.85,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-12T18:05:07.100Z,USD,2026-07-12T18:05:08.999Z,EUR,461594.0,99.73,25.0,129.05,447.5,197.56,83.81,,,29.71,33.95,30.91,37.19,478424.0,5.0,8.95,29.99,7.82,7.98,,,,,,,,,,,,,,,,,,,,,,,,
